question_id,question,rank,answer
199,How do I make grilled fish tacos?,4,"Title: Mexican Tacos
Ingredients:
1 lb. ground beef
1 pkg. taco mix
3/4 c. water
8 taco shells
1 small head lettuce, shredded
1 large tomato, diced
1 can taco sauce
1 c. shredded Cheddar
Directions:
Preheat oven to 350°.
Brown beef; drain.
Add seasoning and water.
Bring to a boil; reduce heat and simmer for 15 to 20 minutes.
Heat shells in oven 5 to 7 minutes.
Fill shells with meat, lettuce, tomatoes and cheese.
Top with taco sauce for added flavor.
Serves 4."
199,How do I make grilled fish tacos?,5,"Title: Baked Fish On Grill
Ingredients:
2 medium to large fish fillets
1 small onion
1 lemon
garlic salt
black pepper
butter
Directions:
Place 2 to 3 pats of butter under each fillet on aluminum foil.
Place 2 to 3 pats on top of each fillet.
Slice onion and pop out rings.
Lay on top.
Slice lemon in thin slices.
Place on top of onion.
Sprinkle with garlic salt and pepper to taste. Roll foil around and seal.
Bake 15 to 20 minutes (depending on size of fillets), turning once.
This may also be baked in a preheated oven."
200,How do I make a creamy garlic pasta sauce?,1,"Title: Garlic Pasta Sauce
Ingredients:
1/4 c. olive oil
4 or 5 garlic cloves, sliced
1/4 c. onion, chopped
1/4 c. bell pepper, chopped
4 or 5 tomatoes, skinned and chopped
1/2 c. water
salt and pepper to taste
Directions:
Heat oil and brown garlic until light brown.
Add onion and bell
pepper;
cook
a
little and add tomatoes, salt and pepper. Simmer
for
5
minutes.
Add
water;
bring to boil. Reduce heat;
simmer
for 20 minutes.
Cook thin spaghetti or angel
hair pasta; drain.
Pour sauce over pasta; blend well. Sprinkle with grated Italian cheese."
200,How do I make a creamy garlic pasta sauce?,2,"Title: Creamy Garlic Clam Sauce
Ingredients:
1 lb. pasta, cooked
2 Tbsp. butter
2 cloves garlic, minced
2 Tbsp. flour
3/4 c. chicken broth
3/4 c. milk
2 Tbsp. dried parsley
1/3 c. Parmesan cheese
1 can chopped clams
Directions:
Melt butter in saucepan; add garlic and cook 1 minute. Add flour and cook 1 minute, stirring constantly.
Stir in broth and milk, stirring until sauce boils and thickens.
Add parsley, salt and pepper to taste and Parmesan cheese.
Drain 1 can chopped clams; add to mixture and cook 1 more minute."
200,How do I make a creamy garlic pasta sauce?,3,"Title: 30-Minute Pasta Sauce
Ingredients:
2 cloves garlic
1/2 small onion
3 Tbsp. olive oil
1 large can chopped tomatoes
1 Tbsp. basil
1 tsp. sugar
salt and pepper to taste
1 tsp. Italian seasoning
Directions:
Chop garlic and onion very fine.
Saute in olive oil until soft.
Add tomatoes, basil and rest of seasonings.
Bring to a light boil.
Reduce heat and simmer 30 minutes, stirring occasionally."
200,How do I make a creamy garlic pasta sauce?,4,"Title: Creamy Italian Pasta
Ingredients:
1 c. Hellmann's real or light mayonnaise
2 Tbsp. red wine vinegar
1 clove garlic, minced
1 tsp. dried basil
1 tsp. salt
1/4 tsp. pepper
1 1/2 c. twist macaroni, cooked and drained
1 c. quartered cherry tomatoes
1/2 c. chopped green pepper
1/2 c. sliced ripe olives
Directions:
Combine first 6 ingredients.
Stir in remaining ingredients. Cover.
Chill.
Makes 3 cups."
200,How do I make a creamy garlic pasta sauce?,5,"Title: Pasta Salad
Ingredients:
1 c. oil (I use olive ol)
approximately 1/2 c. vinegar
2 Tbsp. Dijon mustard
salt and pepper to taste
1 clove fresh garlic
1/2 tsp. dried dill
Directions:
Put ingredients in blender and mix until creamy."
201,What’s a good recipe for a grilled cheese sandwich?,1,"Title: Grilled Cheese Sandwich
Ingredients:
2 Tbsp. unsalted butter
4 large mushrooms, sliced
2 medium green onions, minced
1/4 tsp. salt
1/8 tsp. freshly ground pepper
4 oz. cold Brie, cut into 1/8-inch thick slices
8 slices firm textured white bread, crusts removed
4 sprigs fresh tarragon
Directions:
In a heavy medium skillet, melt the butter over high heat. When the butter begins to brown, add the mushrooms and toss to coat.
Saute, stirring occasionally, until the mushrooms have browned around the edges, 2 to 3 minutes.
Add the green onions and cook for 1 minute longer. Transfer the mushrooms to a plate and season with salt and pepper.
Divide the cheese among 4 slices of bread.
Top each with the mushrooms, leaving about 1/4-inch from the edge of the bread. Add a tarragon sprig and cover with the remaining 4 slices of bread.
Preheat a cast-iron ridged griddle or skillet for 10 minutes over moderate heat. Grill the sandwiches for 4 minutes per side or until the bread is lightly browned and the cheese has melted.
Serve halved as a first course or quartered as an hors d'oeuvre."
201,What’s a good recipe for a grilled cheese sandwich?,2,"Title: Grilled Cheese Sandwich
Ingredients:
2 pieces bread
butter, softened
2 to 3 slices your favorite sandwich cheese
Directions:
Prepare a medium size skillet with Pam cooking spray or butter. Heat skillet.
Lightly butter one side of each piece of bread.
Lay butter side down; place cheese on top, then place other slice of bread with butter facing up.
Cook on both sides until lightly browned.
Cut into strips or use your favorite cookie cutter for little fingers."
201,What’s a good recipe for a grilled cheese sandwich?,3,"Title: Grilled Cheese Sandwich
Ingredients:
1 slice cheese
2 slices bread
butter
Directions:
Take 2 slices bread and butter one side of each.
Put one piece of the bread buttered side down onto a hot griddle.
Put a slice of cheese on top of bread and put the other piece of bread, buttered side up, on top of cheese.
Let bottom get light or golden brown.
Turn and do the same to other side."
201,What’s a good recipe for a grilled cheese sandwich?,4,"Title: Grilled Cheese Sandwiches
Ingredients:
1/4 stick butter
2 slices bread
1 slice cheese
Directions:
Heat butter in skillet.
Put cheese in between bread.
Put in pan.
Cook until nice and brown.
Then eat it."
201,What’s a good recipe for a grilled cheese sandwich?,5,"Title: Grilled Cheese Sandwiches
Ingredients:
2 pieces of bread
butter
1 slice of cheese
Directions:
Heat frying pan to 350 degrees till golden brown.
Butter both sides of each slice of bread.
Put one slice in pan and put cheese on top, then put bread on top of that.
Brown on both sides."
202,What can I cook with potatoes and zucchini?,1,"Title: Zucchini-Potato Pancakes
Ingredients:
1/4 c. milk
1 egg
1/4 c. all-purpose flour
1/2 tsp. baking powder
1/2 tsp. salt
1/4 tsp. pepper
1 clove garlic, finely chopped
2 c. shredded potatoes (half a 20 oz. refrigerated pkg.)
8 oz. zucchini, shredded
1 small onion, finely chopped
2 Tbsp. grated Parmesan cheese
3 Tbsp. vegetable oil
Directions:
Whisk together milk and egg in medium size bowl.
Add the flour, baking powder, salt, pepper and garlic.
Whisk until smooth. Stir in the potatoes, zucchini, onion and cheese.
Heat 1 tablespoon of oil in a large nonstick skillet over medium heat. Using 1/4 cup for each pancake, cook until browned on underside, about 3 minutes.
Turn pancake over.
Reduce heat to medium-low; cook 5 minutes until cooked through.
Keep warm on plate.
Repeat. Makes 4 servings or 12 pancakes."
202,What can I cook with potatoes and zucchini?,2,"Title: Zucchini And Potatoes
Ingredients:
2 medium zucchini
3 medium potatoes (red)
2 tsp. oil
1 small onion, chopped
1 large ripe tomato, diced
1 c. chicken broth
1 tsp. parsley, chopped
1/4 tsp. rosemary
1/4 tsp. oregano
Directions:
Cut unpeeled potatoes and zucchini into 1/2-inch pieces.
Heat oil in skillet.
Add potatoes.
Stir-fry 1 to 2 minutes.
Pour in chicken broth.
Cover and cook over low heat 5 minutes.
Add onion, zucchini, tomato and seasonings.
Stir.
Cover and cook until vegetables are tender."
202,What can I cook with potatoes and zucchini?,3,"Title: Pan-Fried Potatoes And Zucchini
Ingredients:
6 medium potatoes
2 medium zucchini
2 Tbsp. oil
1/2 tsp. salt
1/4 tsp. pepper
Directions:
Cut vegetables into chunks.
Cook potatoes in oil over medium-high until some have browned.
Add zucchini, salt and pepper.
Cover; cook over medium-low until zucchini is done."
202,What can I cook with potatoes and zucchini?,4,"Title: Zucchini Pie
Ingredients:
3 c. refrigerated loose-pack hash brown potatoes
1 beaten egg
1/4 c. chopped onion
1/4 c. grated Parmesan cheese
2 medium zucchini, sliced thin
1 clove garlic, minced
1 Tbsp. margarine or butter
3 beaten eggs
3/4 c. shredded Swiss cheese
1/2 c. milk
2 tsp. fresh oregano or 1/2 tsp. dried oregano
1/4 tsp. salt
1/4 tsp. pepper
Directions:
In large bowl, combine 1 egg, onion and Parmesan cheese.
Stir in potatoes.
Pat mixture into a 9-inch pie plate or a 10-inch quiche dish.
Bake, uncovered, in a 400° oven for 35 to 40 minutes until golden.
Cool slightly; reduce oven to 350°.
In large skillet cook zucchini in garlic and butter until just tender. Cool and arrange on crust.
In mixing bowl combine remaining 3 eggs, cheese, milk, oregano, salt and pepper.
Pour over zucchini.
Bake at 350° for 25 to 30 minutes."
202,What can I cook with potatoes and zucchini?,5,"Title: Microwave Zucchini One-Dish Meal
Ingredients:
1 Tbsp. salad oil
1 1/2 tsp. paprika
1/2 tsp. oregano
1/2 tsp. salt
3 potatoes, peeled and quartered
1 large onion, cut in wedges
3 zucchini (about 8 oz. each), sliced thin
1 green pepper, cut in wedges
1 red pepper, cut in wedges
8 oz. Mozzarella cheese (about 2 c.)
Directions:
In shallow 3-quart casserole, mix oil and next 3 ingredients. Add potatoes, onions and zucchini, turning to coat all sides. Cook, covered, on High 12 minutes until potatoes are tender; stir often.
Add peppers.
Cook, covered, on High for 10 minutes more. When vegetables are all done, sprinkle with shredded cheese and cook 1 minute more until melted.
Makes 4 servings.
About 370 calories per serving."
203,What can I make with leftover pork chops?,1,"Title: Leftover Turkey, Chicken Or Pork
Ingredients:
2 c. diced, cooked turkey
2 c. chopped celery
1 c. cooked rice
1 c. mayo or Miracle Whip
1/2 c. grated Parmesan cheese
2 tsp. chopped onion
2 tsp. lemon juice
1/2 tsp. salt
Directions:
Mix all together.
Mixture will be dry.
Top with sliced almonds or croutons.
Bake at 450° for 20 minutes or until hot."
203,What can I make with leftover pork chops?,2,"Title: Baked Pork Chops And Dressing
Ingredients:
4 large pork chops
2 c. cubed dry bread
1/8 tsp. sage
2 Tbsp. onion, chopped
1/2 tsp. celery salt
1/2 c. celery, chopped
2 Tbsp. water or more
1/4 c. oleo, melted
1 can mushroom soup plus 1/3 can water
Directions:
Brown chops in skillet; place into a 2-quart casserole.
In small bowl combine bread cubes, onion and seasoning.
Add water and melted oleo.
Top each pork chop with 1/4 cup or more of dressing.
Combine soup and water in skillet used to brown chops and heat.
Pour over the chops and dressing.
Bake, uncovered, at 350° for 1 hour."
203,What can I make with leftover pork chops?,3,"Title: Use Of Leftovers
Ingredients:
crisp cooked bacon or pork cooked leftovers
celery
lettuce
mayonnaise
Directions:
Chop up or grind bacon or pork and celery.
Mix with mayonnaise.
Serve on lettuce leaves as salad or as a sandwich with lettuce."
203,What can I make with leftover pork chops?,4,"Title: Stuffed Pork Chops
Ingredients:
6 pork chops, cut 3/4-inch thick
shortening
salt and pepper
6 Tbsp. uncooked rice
6 tomato slices
6 onion slices
6 green pepper rings
1 (28 oz.) can tomatoes
1 (4 oz.) can sliced mushrooms, drained
Directions:
In skillet, brown chops in small amount of shortening.
Season to taste with salt and pepper.
Place chops in greased baking dish.
Top each chop with a tablespoon of rice.
Place tomato slices, onion slices and green pepper on rice.
Spoon tomatoes over all.
Cover.
Bake in 350° oven for 30 minutes.
Add mushrooms.
Cover and continue baking for 30 minutes longer. Makes 4 servings."
203,What can I make with leftover pork chops?,5,"Title: Helen'S Leftover Pork
Ingredients:
1 to 1 1/2 lb. cooked pork
2 Tbsp. soy sauce
1/2 tsp. ginger
1/2 tsp. dry mustard
1 onion, sliced
1 (16 oz.) can chunk pineapple
2 Tbsp. brown sugar
2 Tbsp. cornstarch
3 Tbsp. vinegar
3 Tbsp. water
1 to 2 c. cooked rice
Directions:
Julienne pork.
Add to soy sauce, ginger and mustard.
Toss and set aside.
Slice onion.
Brown pork about 6 minutes.
Add onion.
Cook about 2 to 3 more minutes.
Add pineapple and bring to a boil."
204,What can I cook with carrots and chickpeas?,1,"Title: Indian Chickpeas
Ingredients:
2 Tbsp. oil
1/2 tsp. cumin seed
2 onions, diced
6 cloves garlic, crushed
1-inch piece ginger root, grated
1/2 tsp. turmeric powder
1/2 tsp. cayenne pepper
3/4 tsp. coriander
1/2 tsp. salt
2 medium tomatoes, peeled, seeded and chopped
1 tsp. garam masala
4 c. cooked chickpeas
juice of 1 lemon
4 small potatoes, boiled, peeled and chopped
Directions:
Heat oil.
Add cumin and onions.
Cook 3 minutes.
Add garlic and ginger.
Cook 5 minutes on low heat.
Add turmeric, coriander, cayenne and salt.
Stir; add chopped tomatoes and garam masala. Cook on low heat 10 minutes.
Add chickpeas and lemon juice.
Cook 5 minutes; add potatoes.
Serve over white steamed basmati rice, garnished with chopped green jalapeno peppers."
204,What can I cook with carrots and chickpeas?,2,"Title: Fresh Vegetables With Creamy Garlic Sauce
Ingredients:
1/2 c. nonfat yogurt
4 cloves garlic, minced
1 1/2 tsp. olive oil
1 small artichoke, cooked and cooled
1 c. new potatoes, halved and cooked
1 c. green beans, blanched
1 c. carrots (about 2 inches long), blanched
6 or 8 small beets, cooked and cooled
1/2 c. cooked chickpeas
Directions:
In a small bowl, combine yogurt, garlic and olive oil. Arrange remaining ingredients on a large platter.
Mound yogurt sauce in the center.
Serve at room temperature.
Serves 4."
204,What can I cook with carrots and chickpeas?,3,"Title: Marinated Carrots(A Great Cookout Dish And Easy To Make!)
Ingredients:
2 lb. sliced cooked carrots
1 can tomato soup
1 c. sugar
1/2 c. cooking oil
1/2 c. cider vinegar
1 tsp. Worcestershire sauce
1 tsp. dry mustard
1 chopped onion
1 chopped green pepper
3 (10 oz.) pkg. frozen spinach
1 (9 oz.) can artichoke hearts
1/2 lb. cream cheese
2 Tbsp. mayonnaise
4 Tbsp. margarine
6 Tbsp. milk
1/3 c. grated cheese
ground pepper
Directions:
Layer drained artichoke hearts in a 9 x 13-inch casserole dish.
Layer drained spinach next.
Blend cream cheese, mayonnaise and margarine until light and fluffy.
Gradually beat in milk. Spread over top of spinach.
Sprinkle with pepper and grated cheese.
Bake at 375° for 40 minutes."
204,What can I cook with carrots and chickpeas?,4,"Title: Chickpea Spread
Ingredients:
2 c. cooked garbanzos
4 Tbsp. lemon
1/2 c. tahini
1/3 c. water
1 tsp. garlic
Directions:
Blend.
Use as spread, dip or dressing."
204,What can I cook with carrots and chickpeas?,5,"Title: Marinated Vegetables
Ingredients:
1 (1 lb.) can French green beans, cut small
1 (1 lb.) can white Shoe Peg corn
1 (1 lb.) can early June peas (small)
1 c. bell pepper, chopped fine
1 c. purple onion, chopped fine
1 c. celery, chopped fine
1 small jar red pimentos
3/4 c. vinegar
1/4 c. cooking oil
1 c. sugar
1 tsp. salt
1/2 tsp. pepper
Directions:
Combine vinegar, oil, sugar, salt and pepper in a saucepan and bring to a boil.
Pour over vegetables.
Let stand refrigerated overnight.
Keeps several days in refrigerator."
205,What’s a good recipe for a healthy vegetable stir-fry?,1,"Title: Heart Healthy Stir-Fry
Ingredients:
1 lb. lean round steak
1 Tbsp. vegetable oil
1 onion, sliced
1 clove garlic, minced
1/2 lb. broccoli, sliced
1/2 lb. carrots, cut in 1/8-inch slices
1 Tbsp. soy sauce
Directions:
Rub fish with Puritan oil.
Roll fish in corn flake crumbs. Season fish with salt and pepper."
205,What’s a good recipe for a healthy vegetable stir-fry?,2,"Title: ""Stir-Fry Vegetables""
Ingredients:
1/4 c. olive oil
1 lb. bean sprouts
10 pea pods
2 c. cauliflower flowerets
2 c. broccoli flowerets
2 medium carrots, sliced
2 celery sticks, sliced
1 (8 oz.) pkg. mushrooms, sliced
1/2 medium bell pepper, sliced in rings or strips
1/2 medium brown onion, sliced in rings or strips
Directions:
In large skillet, heat oil over medium heat.
Add all vegetables, except onion, mushrooms and bell pepper.
Cook until vegetables are almost to the desired tenderness, then add the onion, mushrooms and bell pepper, adding as much soy sauce as desired to taste.
Cook up to 1/2 hour or until done to taste. Serve with rice, chow mein noodles or both."
205,What’s a good recipe for a healthy vegetable stir-fry?,3,"Title: Stir-Fry Vegetables
Ingredients:
2 c. chopped cabbage
1 c. chopped carrots
1 c. chopped onions
1/2 c. chopped sweet pepper (maybe 1 hot pepper)
1/2 c. chopped zucchini
1 c. chopped cauliflower
2 Tbsp. vegetable oil
Directions:
Heat oil about 1 minute.
Add vegetables with wooden spoon. Stir constantly until food is only wilted, but still crunchy.
The secret of good stir-fry is not to overcook."
205,What’s a good recipe for a healthy vegetable stir-fry?,4,"Title: Vegetable Stir-Fry
Ingredients:
olive oil flavored vegetable spray
1 medium onion, cut into thin slices
1 1/2 c. julienne cut carrots
1 1/2 c. fresh sugar snap peas
1 c. chopped red pepper
1/2 c. canned low sodium chicken broth (undiluted)
2 Tbsp. low sodium soy sauce
2 tsp. cornstarch
1 tsp. sugar
1/4 tsp. ginger
1/8 tsp. ground red pepper
Directions:
Coat a wok or large nonstick skillet with cooking spray.
Heat at medium-high (375°) until hot.
Add onion.
Stir-fry 3 minutes. Add carrot.
Stir-fry 2 minutes.
Add peas and sweet red pepper. Stir-fry 4 to 5 minutes or until crisp-tender."
205,What’s a good recipe for a healthy vegetable stir-fry?,5,"Title: Unfried French Fries(Healthy Recipe)
Ingredients:
5 large baking potatoes (2 3/4 lb.)
light vegetable cooking spray
2 large egg whites
1 Tbsp. Cajun spice
Directions:
Preheat oven to 400°.
Cut potatoes into matchstick-size fries. Spray baking sheet well with 3 sprays of vegetable spray.
Combine lightly beaten egg whites and Cajun spice in a bowl.
Add potatoes and mix until coated.
Pour coated potatoes onto prepared baking sheet and spread out in a single layer, leaving a little space between.
Place baking sheet on middle rack of oven for 30 to 40 minutes or until fries are crispy.
Turn them every 6 to 8 minutes with spatula so they brown evenly.
Serve immediately."
206,What can I do with leftover chicken?,1,"Title: Herbed Chicken
Ingredients:
3/4 c. Miracle Whip
2 garlic cloves, minced
2 tsp. dried basil leaves, crushed
1 tsp. dried thyme leaves, crushed
6 boneless chicken breast halves
1/4 c. dry white wine
2 Tbsp. finely chopped green onions
Directions:
Mix dressing, wine, garlic, onions and seasonings.
Pour salad dressing mixture over chicken; cover.
Refrigerate for several hours.
Drain.
Place chicken on grill over medium hot coals or on rack of broiler pan.
Grill or broil for 8 to 10 minutes on each side or until tender.
Makes 6 servings."
206,What can I do with leftover chicken?,2,"Title: Chicken Casserole(Fast Recipe For Leftover Chicken)
Ingredients:
1 1/2 c. cooked cut-up chicken
2 to 3 cans crescent rolls
1 can cream of chicken soup
1 c. grated Cheddar cheese
1/2 can milk
Directions:
Combine soup, milk and 1/2 cup cheese and heat until cheese melts.
Combine chicken with mix.
Cover bottom of pan.
Fill rolls with 1 tablespoon mix and place rolls on mix in pan.
Cover rolls with remaining mix.
Heat in 375° oven for 20 to 25 minutes."
206,What can I do with leftover chicken?,3,"Title: Gentlemen Prefer Chicken
Ingredients:
3 lb. Chicken, cut up
Salt and Pepper to taste
1/4 c. Oil
1 can Lemonade Concentrate, thawed
3/4 c. crushed Pineapple, drained
3/4 c. chunk Pineapple, drained
2 Green Bell Pepper, cut in strips
1/4 c. Brown Sugar
1/4 c. A-1 Steak Sauce
1/2 c. Slivered Almonds
Directions:
Brown chicken in skillet with oil, salt and pepper with a little butter.
When brown place in baking dish.
Put remaining ingredients over chicken in the order given.
Bake uncovered at 400 degrees for 45 minutes."
206,What can I do with leftover chicken?,4,"Title: Leftover Chicken And Noodles
Ingredients:
1 can cream chicken soup
1/3 c. milk
1 1/2 c. diced cooked chicken
1 1/2 c. cooked noodles
1 c. corn
1/2 (10 oz.) pkg. frozen peas
1/4 c. chopped onion
1/4 tsp. paprika
pepper
1/4 c. bread crumbs
Directions:
In 1 1/2-quart casserole, blend soup and milk; stir in chicken, noodles, corn, peas, onion, pepper and paprika.
Top with crumbs. Cook for 30 minutes in a 350° oven.
Serves 4."
206,What can I do with leftover chicken?,5,"Title: Stuff Chicken
Ingredients:
1 large chicken
2 lb. ground pork
1 c. chopped ham
1/4 c. sweet relish
1 Tbsp. soy sauce
1 Tbsp. lemon juice
2 hot dogs, chopped
4 eggs, beaten
1/2 c. grated cheese
1/2 c. raisins
1/2 c. peas
1/2 c. ketchup
2 Tbsp. cornstarch
1/2 c. pimientos, chopped
1 onion, minced
salt and pepper to taste
Directions:
Prepare chicken for stuffing, removing all bones and meat, leaving skin, wings and legs intact.
Soak in lemon juice and soy sauce.
Chop meat of chicken.
Mix ground pork and chopped chicken, then add ham, sweet relish, hot dog, eggs, cheese, raisins, peas, ketchup, cornstarch, pimientos, onion, salt and pepper.
Mix them all together.
Stuff chicken with meat mixture.
Sew up opening and bake in moderate oven until brown."
207,How do I make a cheesy spinach quiche?,1,"Title: Cheesy Sausage Quiche
Ingredients:
1 lb. sausage, cooked, drained and crumbled
1/2 c. chopped onions
1/3 c. chopped green pepper
1 1/2 c. grated sharp cheese
1 Tbsp. flour
2 eggs, beaten
1 c. evaporated milk
1 Tbsp. parsley flakes
3/4 tsp. seasoned salt
1/4 tsp. pepper
1 deep dish pie crust
Directions:
Saute onions and green pepper.
Combine cheese and flour. Place in pie crust.
Mix remaining ingredients and pour into shell.
Bake at 375° for 40 to 45 minutes or until filling is set."
207,How do I make a cheesy spinach quiche?,2,"Title: Spinach Quiche
Ingredients:
3 eggs, beaten
1 c. flour
1 c. milk
1 (10 oz.) pkg. chopped spinach, thawed and drained
1 tsp. salt
1 tsp. baking powder
1 lb. grated Cheddar cheese
Directions:
Butter 9 x 13-inch pan.
Mix all ingredients.
Bake at 350° for 30 to 40 minutes."
207,How do I make a cheesy spinach quiche?,3,"Title: Spinach Quiche
Ingredients:
1 pkg. frozen chopped spinach, drained
4 eggs
salt and pepper
1 c. milk
1 Tbsp. flour
1 1/2 c. grated Cheddar cheese
1 tsp. sugar
Directions:
Mix all together and bake at 350° for 1 hour; the last 5 minutes sprinkle a small amount of grated cheese on top.
Very tasty."
207,How do I make a cheesy spinach quiche?,4,"Title: Cheesy Sausage Quiche
Ingredients:
9-inch unbaked pastry shell
3/4 lb. pork sausage
1/2 c. chopped onion
1 1/2 c. shredded Cheddar cheese
2 eggs
1 Tbsp. flour
1 Tbsp. chopped parsley
1/2 tsp. seasoned salt
1/4 tsp. garlic salt
1/4 tsp. pepper
1 c. light cream or evaporated milk
Directions:
Heat oven to 425°.
Bake shell for 7 minutes.
Remove from oven and reduce temperature to 350°.
Brown sausage and drain. Reserve 2 tablespoons fat and cook and stir onion and green pepper in reserved fat.
Stir in sausage.
Spoon into pastry shell. Sprinkle with cheese."
207,How do I make a cheesy spinach quiche?,5,"Title: Cheesy Sausage Quiche
Ingredients:
9-inch pastry shell
3/4 lb. bulk pork sausage
1/2 c. chopped onion or Tbsp. instant minced onion
1/3 c. chopped green pepper
4 tsp. sweet pepper flakes
1 1/2 c. (6 oz.) shredded Cheddar cheese
1 c. light cream or evaporated milk
2 eggs
1 Tbsp. flour
1 Tbsp. chopped fresh parsley or 1 tsp. parsley flakes
1/2 tsp. seasoned salt
1/4 tsp. garlic salt
1/4 tsp. pepper
Directions:
Heat oven to 425°.
Bake pastry shell 4 minutes.
Remove from oven; reduce oven temperature to 350°.
In medium skillet, brown sausage; remove and drain on paper towel.
Reserve 2 tablespoons fat; cook and stir onion and green pepper in reserved fat until crisp-tender, about 2 minutes.
Stir in drained sausage.
Spoon into partially baked shell.
Sprinkle with cheese.
In medium bowl, beat eggs until well blended.
Add remaining ingredients; mix well.
Pour over cheese.
Bake at 350° for 30 to 35 minutes or until knife inserted in center comes out clean.
Cool 5 to 10 minutes; cut into wedges to serve.
Makes 6 servings."
208,How do I make a tangy lemon chicken marinade?,1,"Title: Lemon Marinated Chicken
Ingredients:
4 chicken breasts (boneless, skinless)
1 Tbsp. fresh rosemary, chopped or 1 tsp. dried rosemary
1/8 tsp. pepper
2 Tbsp. lemon juice
1 Tbsp. white wine or water
1 Tbsp. oil
2 tsp. honey
1 tsp. soy sauce
1/2 tsp. Dijon mustard
1/2 tsp. lemon peel
Directions:
In a shallow dish, combine all ingredients except chicken; mix well.
Add chicken; turn to coat.
Cover and marinate in refrigerator 20 to 30 minutes, the longer, the better.
Oil broiler pan and place chicken on prepared pan; broil 4 to 6 inches from broiler.
Cook 8 to 10 minutes on one side, basting with marinade.
Turn and continue cooking and basting 8 to 10 minutes longer or until chicken is fork-tender and juices run clear.
Can also be charcoal grilled.
Use same method as for broiling. Serves 4."
208,How do I make a tangy lemon chicken marinade?,2,"Title: Vegetable Marinade With Tangy Dressing
Ingredients:
2/3 c. vinegar
1/2 tsp. salt
1/2 tsp. pepper
1/2 c. sugar
1/4 c. oil
1 can each: corn, peas and green beans, drained
1 green pepper, chopped
1 (4 oz.) jar pimento, drained and diced
1 c. onion, chopped
1 c. celery, chopped
Directions:
Heat together vinegar, salt, pepper, sugar and oil until sugar is dissolved.
Set aside to cool.
Place vegetables in large bowl and pour dressing over vegetable mixture.
Refrigerate overnight. Serves 6 to 8."
208,How do I make a tangy lemon chicken marinade?,3,"Title: Tangy Lemon Chicken
Ingredients:
1/2 c. all-purpose flour
1 tsp. salt
1 tsp. paprika
4 boneless, skinless chicken breast halves
3 Tbsp. lemon juice
3/4 c. boiling water
3/4 tsp. instant chicken bouillon granules
2 Tbsp. brown sugar
1/4 c. sliced green onions and tops
1 1/2 tsp. grated lemon peel
2 Tbsp. snipped fresh parsley
lemon slices (for garnish)
Directions:
Combine flour, salt and paprika in paper or plastic bag. Brush chicken with lemon juice.
Place a few pieces at a time in bag.
Shake to coat.
Heat oil to 365° in electric skillet or large heavy skillet.
Add chicken.
Brown.
Combine water and bouillon granules.
Stir until dissolved.
Add brown sugar and remaining lemon juice.
Pour into skillet.
Cover.
Reduce heat to 250°; simmer 5 minutes.
Turn chicken.
Sprinkle with onion and lemon peel.
Recover.
Simmer 10 minutes.
Serve garnish with lemon slices and additional parsley.
Serves 4."
208,How do I make a tangy lemon chicken marinade?,4,"Title: Lemon Herb Marinated Chicken
Ingredients:
2 Tbsp. canola and corn oil
1 Tbsp. lemon juice
1/2 tsp. rosemary or tarragon, crushed
1/2 tsp. each salt and pepper
1 lb. boneless, skinless chicken breast halves
Directions:
In a cup, mix first five ingredients.
Pour over chicken. Cover and let stand at room temperature no longer than 30 minutes, turning once.
Broil 10 minutes or until thoroughly cooked, turning once.
Makes 4 servings."
208,How do I make a tangy lemon chicken marinade?,5,"Title: Tangy Chicken
Ingredients:
4 chicken breasts, skin removed or chicken cutlets (use mallet to tenderize)
2 lemons
1 tsp. thyme, garlic powder and marjoram
2 or more Tbsp. soy sauce
4 Tbsp. honey (can add more if necessary)
Directions:
Mix ingredients; marinate chicken for one hour.
Put in broiler for 10 minutes or so."
209,How do I make a mushroom and cheese omelette?,1,"Title: Mushroom And Cheese Omelette
Ingredients:
2 Tbsp. butter
1/2 lb. mushrooms, cleaned, trimmed and sliced thin
1 clove garlic, minced or put through a press
1/4 tsp. thyme
1/4 tsp. crushed rosemary
1 Tbsp. dry white wine
salt and freshly ground black pepper to taste
4 eggs, beaten
1 tsp. milk
1/2 c. grated Gruyere or Parmesan cheese
fresh chopped parsley (for garnish)
Directions:
Heat half the butter in a frying pan and add mushrooms and garlic.
Cook over moderate heat 5 minutes or until mushrooms begin to soften.
Add thyme, rosemary and white wine and continue to saute another 5 minutes or until liquid evaporates.
Season to taste with salt and freshly ground pepper.
Remove from heat and set aside."
209,How do I make a mushroom and cheese omelette?,2,"Title: Low-Fat Vegetable And Cheese Omelette
Ingredients:
1 whole egg
1 egg white
splash of low-fat milk
1/4 c. mushrooms
1/4 c. tomatoes
1/3 c. shredded Mozzarella cheese
1 Tbsp. olive oil
1/4 green pepper
Directions:
Heat pan to medium temperature.
Saute vegetables in oil until soft.
In a bowl, whip whole egg, egg white and milk until fluffy. Remove vegetables from pan and begin cooking egg on low heat. After about 2 minutes, add vegetables and shredded cheese.
Season to taste.
Cover and continue to cook until egg is firm and cheese is melted.
Slip spatula under half of firm omelette and fold over.
Slide out of pan onto plate."
