question_id,question,rank,answer,relevance,explanation
183,How do I make roasted butternut squash?,5,"Title: Three Vegetable Roast
Ingredients:
butternut squash
potatoes (red or white)
acorn squash
Directions:
Peel, seed and chunk squash and potatoes. Brush with oil and sprinkle with salt and pepper.
Cook at 350° on a greased cookie sheet until tender.",PARTLY_RELEVANT,"The answer provides a basic method for roasting vegetables, including butternut squash, and lists the necessary ingredients. However, it lacks specific details such as the quantity of ingredients, the exact oven temperature, and cooking time, which are important for the user's specific recipe inquiry."
184,How do I make a creamy Alfredo sauce without cream?,1,"Title: Homemade Alfredo Sauce
Ingredients:
1 pt. heavy cream
1 stick butter
2 Tbsp. cream cheese
1/2 to 3/4 c. Parmesan cheese
1 tsp. garlic powder
Directions:
In a saucepan, combine butter, heavy cream and cream cheese. Simmer until melted and mixed well. Add Parmesan cheese and garlic powder. Simmer on low for 15 to 20 minutes.",NON_RELEVANT,"The provided answer does not address the user's need for a creamy Alfredo sauce without cream. Instead, it lists ingredients and directions that include heavy cream, which is contrary to the user's query. A relevant answer would suggest alternatives to cream, such as using cashews or coconut milk, for a creamy texture."
184,How do I make a creamy Alfredo sauce without cream?,2,"Title: Alfredo Sauce
Ingredients:
1/4 lb. butter
1 pt. heavy cream
1 pt. milk
1 c. Romano or Parmesan cheese
1 tsp. minced garlic
1 1/2 tsp. basil
1 tsp. chicken base
3/4 tsp. white pepper
cornstarch (to thicken)
Directions:
Melt butter.
Bring cream and milk to a boil in a large pan. Mix rest of ingredients except cornstarch together and add to boiling mixture.
Mix with whisk.
Burns easy.
Thicken with cornstarch.
Serve over hot fettucine.",NON_RELEVANT,"The provided answer is not relevant to the question asking for a creamy Alfredo sauce without cream. Instead, it includes heavy cream as a key ingredient, which contradicts the user's requirement for a recipe that omits cream. The answer does not offer an alternative method or ingredients to create a creamy Alfredo sauce without using cream."
184,How do I make a creamy Alfredo sauce without cream?,3,"Title: Alfredo Sauce
Ingredients:
1 pt. heavy cream
1 stick real butter
2 Tbsp. cream cheese
1/2 to 3/4 c. Parmesan cheese
1 tsp. garlic powder
Directions:
In a saucepan, combine butter, heavy cream and cream cheese. Simmer until all is melted and mix well. Add the Parmesan cheese and garlic powder. Simmer this for at least 20 minutes on low (or the longer the better). You may want to season with a little salt and pepper.",NON_RELEVANT,"The provided answer is not relevant to the user's question as it includes ingredients like heavy cream and cream cheese, which are not suitable for someone looking to make a creamy Alfredo sauce without cream. The answer does not address the requirement of avoiding cream."
184,How do I make a creamy Alfredo sauce without cream?,4,"Title: Light And Easy Alfredo Sauce
Ingredients:
2 c. nonfat cottage cheese
3 Tbsp. Parmesan cheese
2 Tbsp. butter flavored granules
1/2 c. evaporated skim milk
1/2 tsp. chicken flavored bouillon granules
1/2 tsp. basil
1/4 tsp. pepper
1/4 tsp. red pepper
Directions:
Combine all ingredients in container of an electric blender; process until smooth, stopping once to scrape down sides.
Pour into a small saucepan.
Cook sauce over low heat, stirring constantly, until thoroughly heated.
Yields 2 1/2 cups.
Contains 86 calories, 0.8 g fat and 0.5 g saturated fat per 3 1/2-ounce serving.",PARTLY_RELEVANT,"The answer provides a recipe for Alfredo sauce, which is relevant to the theme of making a sauce. However, it contains cream as one of the ingredients, which does not meet the specific request of making the sauce without cream. The recipe does not offer an alternative to cream, thus only partially addressing the user's question."
184,How do I make a creamy Alfredo sauce without cream?,5,"Title: Creamy Fettucini Alfredo
Ingredients:
1 (8 oz.) pkg. cream cheese
3/4 c. grated Parmesan cheese
1/2 c. butter
1/2 c. milk
8 oz. fettucini, cooked and drained
Directions:
In a large saucepan combine cream cheese, Parmesan cheese, butter and milk.
Stir over low heat until smooth.
Add fettucini and toss lightly.
Makes 4 servings.",PARTLY_RELEVANT,"The answer provides a recipe for a creamy Alfredo sauce, but it includes cream cheese and milk as ingredients, which are not suitable for a recipe requiring a creamy Alfredo sauce without cream. The answer partially addresses the question by presenting a method to create a creamy sauce, but it does not meet the specific criteria of creating a creamy sauce without any cream, so it is only partly relevant."
185,What’s a recipe for a crispy coconut shrimp?,1,"Title: Crispy Coconut Shrimp
Ingredients:
1-lb. medium-size fresh shrimp
1/4 c. flour
1/2 tsp. salt
1/2 tsp. dry mustard
1 egg
2 Tbsp. cream
3/4 c. flaked coconut
1/3 c. packaged bread crumbs
Vegetable oil (about 3 cups)
Directions:
Shell and devein shrimp, leaving tails intact.
Combine flour, salt and 1/2 teaspoon dry mustard in a small bowl.
In another small bowl, beat egg and cream.
Combine coconut and bread crumbs on a sheet of wax paper.
Dip shrimp in flour mixture, then in egg/cream mixture, and finally in flour/crumb mixture, coating well.
Refrigerate in a single layer until ready to cook.
Pour oil into medium saucepan to 2-inch depth.
Heat to 350 degrees on deep-fat thermometer.
Fry shrimp, a few at a time in hot oil for about 2 minutes, turning once until golden brown.
Use slotted spoon and remove to paper toweling to drain.
Keep warm in slow oven (200 degrees) until all is done.
Serve with Chinese Mustard Sauce and bottled duck sauce.",RELEVANT,"The provided answer is a complete recipe for crispy coconut shrimp, including a list of ingredients and step-by-step cooking instructions. It directly addresses the user's question by offering a method to prepare crispy coconut shrimp, making it relevant to the query."
185,What’s a recipe for a crispy coconut shrimp?,2,"Title: Coconut Shrimp
Ingredients:
1 1/2 lb. large raw shrimp
1/2 c. all-purpose flour
1/2 c. cornstarch
1 Tbsp. salt
1/2 Tbsp. white pepper
2 Tbsp. vegetable oil
1 c. ice water
oil for deep frying
2 c. short, shredded coconut
1/2 c. orange marmalade
1/4 c. Grey Poupon country mustard
1/4 c. honey
3 to 4 drops Tabasco
Directions:
Peel, devein and wash shrimp.
Dry well on paper towels.
Set aside.
In a bowl, mix all dry ingredients for batter.
Add 2 tablespoons oil and ice water.
Stir to blend.",PARTLY_RELEVANT,"The answer provides a recipe for coconut shrimp, which includes shrimp as a primary ingredient and uses coconut in the recipe. However, it does not specifically mention instructions for achieving a crispy texture, which is implied in the question. To be fully relevant, the answer should include steps that ensure the shrimp is crispy, such as proper frying techniques or breading procedures."
185,What’s a recipe for a crispy coconut shrimp?,3,"Title: Coconut Oatmeal Crispies
Ingredients:
1 c. sugar
1 c. brown sugar
1 c. butter
2 1/3 c. flour
1 tsp. baking powder
2 Tbsp. vanilla
1 tsp. salt
2 eggs
1 tsp. baking soda
1 c. rolled oats
2 c. coconut
Directions:
Cream sugar, eggs and shortening.
Add dry ingredients.
Then add coconut and oatmeal.
Mix well.
Bake at 350° for 10 to 15 minutes.",NON_RELEVANT,"The provided recipe, Coconut Oatmeal Crispies, does not contain shrimp or any specific instructions for preparing crispy coconut shrimp. The ingredients and directions are related to making a dessert, not a savory dish with shrimp. Therefore, it is not relevant to the user's question about a recipe for crispy coconut shrimp."
185,What’s a recipe for a crispy coconut shrimp?,4,"Title: Coconut Shrimp
Ingredients:
2 eggs
1 1/2 c. flour
1/2 c. dark rum
1/4 c. milk
1 Tbsp. baking powder
1/4 tsp. ground cloves
1/4 tsp. ground allspice
1/4 tsp. black pepper
2 c. shredded coconut
16 medium-sized shrimp, peeled and deveined
vegetable oil for frying
Directions:
In medium-sized bowl, mix eggs, 1 cup flour, rum, milk, baking powder and spices.
Place remaining flour in small bowl.
Spread coconut on small plate.
Dredge shrimp in flour, then dunk it in the batter, then dredge it in coconut.
Place coated shrimp on waxed paper.
Carefully drop shrimp in hot oil and fry 3 to 5 minutes.
Drain on paper towels and serve hot.",RELEVANT,The provided answer is a complete recipe for Coconut Shrimp. It includes all the necessary ingredients and step-by-step instructions that directly address the user’s request for a recipe to make crispy coconut shrimp. The answer is directly relevant to the question as it provides the needed information to prepare the dish.
185,What’s a recipe for a crispy coconut shrimp?,5,"Title: Oatmeal Coconut Crispies
Ingredients:
1 c. softened margarine
1 c. brown sugar, firmly packed
1 c. sugar
2 eggs, beaten
2 1/2 c. all-purpose flour
1 tsp. soda
1 tsp. salt
1 tsp. vanilla extract
1 c. flaked coconut
1 c. uncooked regular oats
Directions:
Cream margarine and sugar until light and fluffy.
Add eggs, blending well.
Combine flour, soda and salt; add to creamed mixture, mixing well.
Stir in vanilla, coconut and oats. Drop dough by teaspoonfuls on greased cookie sheet.
Bake at 375° about 8 to 10 minutes or until lightly browned.
Remove to wire rack immediately.
Yield:
5 dozen.",NON_RELEVANT,"The provided recipe is for Oatmeal Coconut Crispies, which is not related to crispy coconut shrimp. The ingredients and directions pertain to making cookies, not a seafood dish with coconut as a crispy coating."
186,What can I cook with shrimp and avocado?,1,"Title: Shrimp And Avocado Salad
Ingredients:
1 c. wine vinegar
1/3 c. water
1/2 c. lemon juice
1 c. salad oil
1/4 c. chopped parsley
2 cloves garlic, crushed in a garlic press or minced
1 Tbsp. salt
1/4 tsp. freshly ground black pepper
1 Tbsp. sugar
1 tsp. dry mustard
1 tsp. thyme, crushed
1 tsp. oregano, crushed
2 lb. large shrimp, cooked, peeled and deveined
3 small onions, sliced
1/3 c. chopped green pepper
2 ripe avocados, peeled and sliced
Directions:
Note:
To prepare, 20 minutes (allow time for chilling).",RELEVANT,"The answer provides a specific recipe, Shrimp And Avocado Salad, which directly addresses the user's question about what to cook with shrimp and avocado. It lists all the ingredients and includes a brief set of instructions, making it a relevant and useful response."
186,What can I cook with shrimp and avocado?,2,"Title: Lime-Cooked Shrimp With Avocados
Ingredients:
12 medium size shrimp, peeled and deveined
3/4 c. lime juice (from about 6 limes)
salt and pepper to taste
1 Tbsp. cumin
2 ripe avocados, peeled, pitted and cut into 8 slices each
2 red onions
1 c. thinly sliced cabbage
1 ripe tomato, diced small
1/4 c. fresh oregano
1 tsp. red chili flakes
1/2 c. extra virgin olive oil
Directions:
In a large pot of boiling water, blanch the shrimp for 45 seconds.
Remove and drain shrimp.
Cut them in half and place them in a flat, shallow pan.
Pour 1/2 cup of lime juice over the shrimp.
Sprinkle with salt, pepper and cumin.
Cover the pan and leave in refrigerator for 2 hours.
Remove shrimp and discard lime juice.
Place shrimp in a large bowl with avocados, onion, cabbage, tomato, oregano and chili flakes.",PARTLY_RELEVANT,"The answer provides a recipe that includes both shrimp and avocados, which are the ingredients mentioned in the question. However, it does not explicitly state that one can cook with these ingredients or suggest various dishes that might include them. The answer is relevant in terms of ingredients but lacks a broader context of cooking possibilities."
186,What can I cook with shrimp and avocado?,3,"Title: Avocados And Shrimp
Ingredients:
2 lb. shrimp, cooked, shelled and deveined
1 c. salad oil
1 medium red onion, thinly sliced
3/4 c. white wine vinegar
1/2 c. celery, minced
1/4 c. capers, undrained
5 bay leaves
1 tsp. salt
1 tsp. celery seed
1 tsp. pepper
3 drops of hot pepper sauce
lime juice
lettuce leaves
Directions:
Toss the
shrimp
with all ingredients, except the last three listed.
Chill
shrimp mixture for 24 hours.
Remove bay leaves and
strain
shrimp
mixture.
Sprinkle
diced avocados with lime juice.
Add avocados to the strained shrimp mixture. Serve on lettuce lined plates.
Serves 8.",PARTLY_RELEVANT,"The answer provides a recipe involving shrimp and avocados, which directly addresses the user's question about what to cook with these ingredients. However, it does not offer multiple options or alternatives, which could be considered relevant for someone seeking various possibilities. The answer is mostly relevant but not comprehensive."
186,What can I cook with shrimp and avocado?,4,"Title: Shrimp-Avocado Salad
Ingredients:
1 (3 oz.) pkg. lime Jell-O
1 c. hot water
1/2 c. cold water
1 1/2 Tbsp. vinegar
1/2 c. mayonnaise
1/8 tsp. pepper
3/4 c. diced shrimp (7 oz. can)
1/3 c. celery
1 tsp. chopped onion
1 c. diced avocado
Directions:
Dissolve gelatin in hot water.
Add cold water, vinegar, mayonnaise, salt and pepper.
Blend with rotary beater.
Pour into refrigerator tray.
Quick chill in freezing unit until firm, about 1-inch from edge, but soft in the center, about 15 to 20 minutes.",NON_RELEVANT,"The provided answer is a recipe for a gelatin-based dessert using shrimp and avocado, which does not align with the user's request for a cooking recipe. The user asked for a recipe involving shrimp and avocado as a main ingredient for cooking, not for a sweet dessert."
186,What can I cook with shrimp and avocado?,5,"Title: Avocados Stuffed With Shrimp Salad
Ingredients:
1 lb. shrimp, peeled, deveined and cooked
juice of 1 lemon
2 hard-cooked eggs, chopped
1 medium onion, chopped
2 stalks celery, chopped
1 tsp. horseradish
1 tsp. Dijon mustard
1 tsp. pepper
1/2 c. mayo
2 ripe avocados, peeled and halved
Directions:
Chop shrimp; place in large bowl and sprinkle with fresh lemon juice.
Add next 7 ingredients, mixing well. Chill.
Fill avocado halves with shrimp mixture.",PARTLY_RELEVANT,"The answer provides a recipe that involves both shrimp and avocado, which directly addresses the user's question for cooking options with these ingredients. However, it does not suggest any other potential dishes or cooking methods, thereby partially addressing the broad scope of the question."
187,What’s a recipe for a healthy quinoa bowl?,1,"Title: Pseudo-Southwestern Quinoa
Ingredients:
1 c. quinoa
1 t. ginger, minced
1 3/4 c. water 1/2 t. dulce or kelp powder
2 T. lemon juice
2 serrano peppers
1 t. oregano, dried
1 avocado, diced and drenched with lime juice
4 green onions chopped
2 ears fresh corn on the cob, cut off corn
1/2 diced green bell pepper
1/2 c. diced red sweet pepper
1/4 c. olive oil or flax seed oil
1 bunch cilantro chopped
Directions:
First of all quinoa (pronounced ""keen-wa"") is an alkalizing grain.
It is hardy and contains the highest amount if protein of any grain.
It cooks quickly and makes a delicious, crunchy dish. It is high in calcium, phosphorus, iron, B vitamins, and vitamin E and has an ideal balance of amino acids.
Wash quinoa thoroughly to remove the saponin, the rust-colored coating that protects this seed against insects, birds, and the sun.
While cooking, the germ on the outside of the grain unfolds like a partial spiral giving the finished cooked product a lovely appearance.",PARTLY_RELEVANT,"The answer provides detailed information about quinoa, including its health benefits, washing instructions, and appearance after cooking. However, it does not directly provide the recipe for a healthy quinoa bowl as requested by the question. The ingredients and a brief mention of the cooking process are present, but the reader is not given the necessary steps to assemble the quinoa bowl. Thus, the answer is partially relevant as it touches upon some aspects of making a quinoa bowl but lacks the specific recipe instructions that would make it fully relevant."
187,What’s a recipe for a healthy quinoa bowl?,2,"Title: Broccoli And Rice Quiche
Ingredients:
2 c. water
2 (10 oz.) pkg. frozen chopped broccoli
1/2 c. chopped onion
3 c. cooked long grain rice
6 oz. shredded reduced-fat sharp Cheddar cheese, divided
1 1/2 c. frozen egg substitute, thawed and divided
Mazola vegetable spray
1 tsp. pepper
1/2 c. skim milk
2 (2 1/2 oz.) jars sliced mushrooms, drained
Directions:
Bring water to a boil in a medium saucepan.
Add broccoli and onion; cover.
Reduce heat and simmer 8 to 10 minutes or until vegies are tender.
Drain well; set aside.
Combine rice, 1/2 cup cheese, 1/2 cup egg substitute and 1/4 teaspoon salt.
Press evenly over bottoms and up sides of two 9-inch quiche dishes or pie plates, coated with spray Mazola.
Combine remaining 1 cup egg substitute, remaining salt, pepper, milk, mushrooms and broccoli mixture in a bowl; stir well.
Pour mixture into dishes.
Bake at 375° for 20 minutes.
Remove from oven and sprinkle remaining cheese.
Bake until cheese melts (10 minutes).
Serves 12 (145 calories per serving).",NON_RELEVANT,"The provided recipe is for a Broccoli And Rice Quiche, which does not align with the user's request for a recipe of a healthy quinoa bowl. The ingredients and preparation steps do not include quinoa, which is the focal point of the user's question. Therefore, the answer is not relevant to the user's query."
187,What’s a recipe for a healthy quinoa bowl?,3,"Title: Broccoli-Rice Quiche
Ingredients:
1/2 c. chopped onions
2 (10 oz.) pkg. frozen chopped broccoli
3 c. hot, cooked rice
1 1/2 c. grated sharp Cheddar cheese, divided
6 eggs, divided
1 tsp. salt, divided
1/4 tsp. black pepper
1/2 c. milk
1 (4 oz.) can sliced mushrooms, drained
Directions:
Cook onions with broccoli.
Drain well and set aside.
Combine rice, 3/4 cup cheese, 2 eggs (slightly beaten) and 1/2 teaspoon salt.
Press firmly and evenly over bottom and sides of 2 greased 9-inch pie pans.",NON_RELEVANT,"The provided answer is for a Broccoli-Rice Quiche, which does not match the user's request for a healthy quinoa bowl recipe. The ingredients and directions are centered around making a quiche rather than a quinoa bowl."
187,What’s a recipe for a healthy quinoa bowl?,4,"Title: Quinoa Tabouleh
Ingredients:
1 c. quinoa
2 c. water
2 medium tomatoes, cut into 1/2-inch cubes
6 green onions with tops, finely chopped
1 medium cucumber, cut into 1/2-inch cubes
1 small green bell pepper, seeded and cut into 1/2-inch cubes
1 c. finely chopped fresh parsley
1/2 c. finely chopped fresh mint
1/3 c. freshly squeezed lemon juice
1/3 c. olive oil
1 garlic clove, minced
1 tsp. fine sea salt
1/8 tsp. cayenne pepper
Directions:
Put the quinoa in a wire strainer and thoroughly rinse with hot water to remove any bitter flavor.",PARTLY_RELEVANT,"The provided answer gives a recipe for a quinoa dish called Quinoa Tabouleh, which includes various vegetables, herbs, and dressing components. While this recipe does incorporate quinoa, which is relevant to the question, it does not specifically mention a 'healthy' aspect nor does it form a complete 'quinoa bowl' recipe. A typical quinoa bowl might include protein sources such as beans, grilled chicken, or tofu, and possibly a source of healthy fats like avocado or nuts. The recipe provided is missing these elements and focuses only on the preparation of the quinoa salad."
187,What’s a recipe for a healthy quinoa bowl?,5,"Title: Sylvia'S Italian-Style Vegetable Quiche(Made 3,000 Times.  Hated By My Children But Loved By All Others.)
Ingredients:
either: chopped spinach, broccoli, cauliflower or artichokes (1 pkg.)
1 small Mozzarella cheese, grated
3 to 4 eggs
1 medium onion
2 Tbsp. Parmesan cheese
salt and pepper to taste
pie crust with top (or bread crumbs)
Directions:
Saute onion.
Cook or steam one of the vegetables.
Mix vegetables with sauteed onion.
Beat eggs.
Mix eggs, grated Parmesan cheese and Mozzarella cheese together in large bowl. Combine onion-vegetable mix and cheese mix.
Pour in ready-made pie crust.
Bake at 350° for 40 to 45 minutes.
(Can freeze, uncooked.)
Cool and serve.",NON_RELEVANT,"The provided answer is for an Italian-Style Vegetable Quiche, which is not a quinoa bowl recipe. The ingredients and cooking method do not align with the user's request for a healthy quinoa bowl recipe. The answer does not address any quinoa-based dish, thus it is irrelevant to the question."
188,What’s a good recipe for crispy roasted chickpeas?,1,"Title: Indian Chickpeas
Ingredients:
2 Tbsp. oil
1/2 tsp. cumin seed
2 onions, diced
6 cloves garlic, crushed
1-inch piece ginger root, grated
1/2 tsp. turmeric powder
1/2 tsp. cayenne pepper
3/4 tsp. coriander
1/2 tsp. salt
2 medium tomatoes, peeled, seeded and chopped
1 tsp. garam masala
4 c. cooked chickpeas
juice of 1 lemon
4 small potatoes, boiled, peeled and chopped
Directions:
Heat oil.
Add cumin and onions.
Cook 3 minutes.
Add garlic and ginger.
Cook 5 minutes on low heat.
Add turmeric, coriander, cayenne and salt.
Stir; add chopped tomatoes and garam masala. Cook on low heat 10 minutes.
Add chickpeas and lemon juice.
Cook 5 minutes; add potatoes.
Serve over white steamed basmati rice, garnished with chopped green jalapeno peppers.",PARTLY_RELEVANT,"The answer provided does not directly address the request for a recipe specifically for crispy roasted chickpeas. Instead, it offers a recipe for chickpeas cooked with onions, garlic, tomatoes, and other spices, served over basmati rice. While chickpeas are part of the dish, the cooking method does not emphasize or achieve a crispy texture, which is a key component of the question. Therefore, the answer partially addresses the question by mentioning chickpeas but fails to provide a recipe that ensures the chickpeas are roasted to a crispy state."
188,What’s a good recipe for crispy roasted chickpeas?,2,"Title: Curried Chickpeas And Vegetables
Ingredients:
2 c. soaked chickpeas or canned chickpeas
1 onion, sliced
2 carrots, diced
1 small zucchini, diced
2 tsp. olive oil
1 1/2 tsp. coriander (dry ground)
1 tsp. cumin (dry ground)
1 tsp. ground turmeric
2 tsp. salt to taste
1/3 c. fresh coriander leaves
1/2 small chili pepper (optional)
1/3 c. plain yogurt (low-fat)
Directions:
Cook chickpeas in enough water to cover until tender, 1/2 to 1 hour.
Saute onion in olive oil.
Add to chickpeas.
Add carrots and zucchini.
Cook on low heat until vegetables are tender.
Add a little water if necessary to keep moist.
Add 1 1/2 teaspoons coriander, 1 teaspoon cumin and 1 teaspoon turmeric.
Add salt, depending on your taste.
Cook on low heat for 10 minutes.
Add fresh coriander leaves, chopped fine, and 1/2 small chili if you like it hot and spicy.
Just before serving, stir in yogurt.",PARTLY_RELEVANT,"The provided recipe is for curried chickpeas with vegetables, which includes chickpeas as a key ingredient. However, the recipe does not focus on creating crispy roasted chickpeas, which the user's question implies. The method of cooking and preparation differs from roasting, and the recipe does not include instructions for achieving a crispy texture. Therefore, while the answer partially relates to the use of chickpeas, it does not fully address the user's request for a recipe specifically for crispy roasted chickpeas."
188,What’s a good recipe for crispy roasted chickpeas?,3,"Title: Chickpea Salad
Ingredients:
2 c. chickpeas
1/2 lb. diced Mozzarella cheese
6 oz. jar roasted peppers, drained and cut into strips
1 c. paper thin sliced zucchini
1/4 c. olive oil
2 Tbsp. wine vinegar (to taste)
2 Tbsp. chopped fresh parsley
1/2 tsp. dried oregano
dash of pepper
Directions:
Combine all ingredients and let stand at room temperature for 30 minutes to 1 hour.",NON_RELEVANT,"The provided answer is about a Chickpea Salad recipe, which involves chickpeas but does not specifically address the method for making crispy roasted chickpeas. The focus is on creating a salad, not achieving crispiness through roasting."
188,What’s a good recipe for crispy roasted chickpeas?,4,"Title: Crispy Recipe
Ingredients:
2 c. brown sugar
2 sticks butter or margarine
1 3/4 c. white syrup
1 can Borden Eagle Brand milk
1 large box Rice Krispies, puffed rice or popcorn
Directions:
Combine first 3 ingredients in a large saucepan.
Boil for 3 minutes and remove from heat.
Add Eagle Brand milk and boil 3 additional minutes.
Pour 1 large box Rice Krispies, puffed rice or popcorn into large bowl or roasting pan.
Pour cooked mixture over cereal and mix well.",NON_RELEVANT,"The provided answer does not address the request for a recipe for crispy roasted chickpeas. Instead, it describes a process for making a confectionery treat using brown sugar, butter or margarine, white syrup, and Rice Krispies. The ingredients and directions are unrelated to the preparation of roasted chickpeas."
188,What’s a good recipe for crispy roasted chickpeas?,5,"Title: Chickpea Soup
Ingredients:
4 cloves garlic
1/2 tsp. dried or 1 tsp. fresh tarragon
4 Tbsp. olive oil
8 oz. can plum tomatoes
1 lb. can chickpeas, drained and rinsed
1 chicken stock cube
1 1/4 c. water
salt and pepper to taste
Directions:
Peel and crush garlic.
If using fresh tarragon, chop it finely.
Heat the oil and saute the garlic until it begins to brown.
Add the tarragon and tomatoes, roughly chopped, and lower the heat to simmer.
When ingredients come to a boil, cook for 25 minutes or so.
When the tomatoes are cooked, add the chickpeas and cook another 5 minutes.
Stir in the stock cube and no more than 1 1/4 cups water.
Season with salt and pepper to taste and serve.",NON_RELEVANT,"The answer provided is for a Chickpea Soup recipe, which does not address the request for a recipe for crispy roasted chickpeas. The ingredients and method described are for a soup, not a roasted snack."
189,How do I make French toast?,1,"Title: French Toast
Ingredients:
2 c. water
1 c. milk
5 eggs
1/2 tsp. cinnamon
1/2 tsp. vanilla
1/8 tsp. nutmeg
1 Tbsp. vegetable oil
1/4 tsp. almond or orange extract
Directions:
Makes about 20 slices.",PARTLY_RELEVANT,"The answer provides a list of ingredients and mentions 'French Toast', which is relevant to the question. However, it does not give instructions on how to make French toast, which is a key part of the user's question. Therefore, the answer is partially relevant as it addresses some aspects of the question but omits the crucial step of the cooking process."
189,How do I make French toast?,2,"Title: French Toast
Ingredients:
2 eggs
1/2 c. milk
1 tsp. vanilla
3 Tbsp. all-purpose flour
1/8 tsp. salt
3 tsp. butter
6 slices French bread
1 Tbsp. powdered sugar
Directions:
Beat eggs.
Add milk, vanilla, flour and salt to eggs.
Beat with electric mixer.
Be sure flour is well mixed.
Heat skillet. Add teaspoon of butter to skillet.
Dip bread, a slice at a time, into batter.
Coat each side.
Drop bread into hot pan; cook 2 to 3 minutes per side or until golden brown.
Cut bread in half diagonally.
Sprinkle powdered sugar on toast.",RELEVANT,"The answer provides a step-by-step guide on making French toast, including all necessary ingredients and the cooking process, which directly addresses the user's question. It is a comprehensive and relevant response for someone seeking to make French toast."
189,How do I make French toast?,3,"Title: French Toast
Ingredients:
2 eggs
1/2 tsp. salt
1/8 tsp. nutmeg
4 Tbsp. sugar
3/4 c. cold milk
1 Tbsp. butter
6 to 8 slices white bread
Directions:
With a fork, lightly beat the eggs, salt, nutmeg, sugar and milk until well mixed.
Melt butter in frying pan and heat until butter begins to brown.
Dip each slice of bread in the egg mixture until well soaked and place in the frying pan to cook. Cook one side until lightly browned and flip over to brown the other side.
You can keep the cooked French toast hot in a warm oven until you've cooked all your bread.
Serve hot with butter and syrup.
Yield: 2 to 3 servings.",RELEVANT,"The answer provided is a complete recipe for making French toast, addressing all the necessary ingredients and steps required. It directly responds to the user's question by giving a clear and detailed process, making it highly relevant."
189,How do I make French toast?,4,"Title: French Toast In A Bowl
Ingredients:
6 slices bread, cubed
2 Tbsp. butter, melted
3/4 c. Egg Beaters
2 c. milk
1/2 c. sugar
2 tsp. vanilla
1/2 tsp. cinnamon
1/2 tsp. nutmeg
1 c. sliced bananas (optional)
Directions:
Pour melted butter over bread cubes to coat.
Mix Egg Beaters, milk, sugar, vanilla, cinnamon, nutmeg and bananas (if used) and pour over bread cubes and stir gently to coat.
Bake in greased 2 quart baking dish, uncovered, at 375° for 40 minutes, or until a knife comes out clean.
Serve warm.
Dish into bowls that have been coated or drizzled with maple syrup.",RELEVANT,"The provided answer is a detailed recipe for French toast, including ingredients, measurements, and step-by-step cooking instructions. It directly addresses how to make French toast, thus fully satisfying the user's query."
189,How do I make French toast?,5,"Title: Peanut Butter French Toast
Ingredients:
1/2 c. peanut butter
1/4 c. honey
1/4 tsp. salt
8 slices bread
2 eggs, beaten
1/2 c. milk
2 Tbsp. butter or margarine
Directions:
Blend peanut butter, honey and salt. Place about 2 1/2 tablespoons of peanut butter-honey mixture between 2 slices of bread to make a sandwich. Combine eggs and the milk. Soak sandwiches in egg mixture. Melt butter or margarine in a baking pan or frypan. Bake sandwiches at 400° (hot oven) about 40 minutes. Turn sandwiches to brown both sides. Or cook slowly in frypan on top of range. Makes 4 servings.",NON_RELEVANT,"The provided answer is about making Peanut Butter French Toast, which does not address the user's question about making traditional French toast. The ingredients and directions are specific to a peanut butter variation and do not apply to the standard recipe for French toast."
190,How do I make a simple tuna casserole?,1,"Title: Tuna Casserole
Ingredients:
1 (8 oz.) pkg. noodles, cooked and drained well
1 (8 oz.) pkg. frozen spinach or broccoli, cooked
1/3 c. onion, sauteed in 1/4 c. butter
2 eggs, boiled and chipped finely
1 can cream of celery soup
3/4 c. milk
1/4 c. Parmesan cheese
1 tsp. seasoned salt
1/4 tsp. pepper
Directions:
Add to butter and onions; stir in vegetable and chopped eggs. Add 1 can (12 1/2 ounces) well drained, chopped tuna.
Stir in noodles and pour into a 2-quart casserole.
Add dash of Parmesan on top.
Bake at 350° for 40 to 45 minutes.",RELEVANT,"The provided answer offers a complete recipe for a tuna casserole, which directly addresses the user's question about making a simple tuna casserole. It lists all the necessary ingredients and provides step-by-step directions, making it a relevant response."
190,How do I make a simple tuna casserole?,2,"Title: Tuna Casserole
Ingredients:
3 Tbsp. butter or margarine
3 Tbsp. flour
2 c. milk
2 c. shredded sharp cheese
1 can tuna, drained
1/2 lb. shells, cooked and drained
1/8 tsp. pepper
1/4 c. chopped parsley
Directions:
Melt butter or margarine; stir in flour.
Cook over low heat for 1 minute.
Gradually stir in milk; stir until thickened. Remove from heat; add cheese.
Stir until cheese melts; stir in tuna, shells and black pepper.
Heat until hot.
Serve and sprinkle with parsley.",RELEVANT,"The provided answer directly addresses the user's question by giving a recipe for a simple tuna casserole. It lists all necessary ingredients and provides a clear, step-by-step guide on how to prepare the dish, making it a fully relevant response."
