question_id,question,rank,answer
321,Give me a recipe for grilled fish with lemon.,3,"Title: Spicy Grilled Catfish
Ingredients:
2 Tbsp. lemon-pepper seasoning
2 Tbsp. blackened redfish seasoning
6 (6 oz.) catfish fillets
1/2 c. margarine, melted
1/4 c. lemon juice
Directions:
Combine first 2 ingredients; set aside.
Place fish in a single layer in a lightly-greased fish basket.
Combine butter and lemon juice; brush on each side of fish.
Grill fish 3 to 5 inches from hot coals 5 minutes on each side, basting with butter mixture when turned.
Sprinkle each side of fish with seasoning mixture. Baste and grill 3 additional minutes on each side or until fish flakes easily when tested with a fork."
321,Give me a recipe for grilled fish with lemon.,4,"Title: Lemon Fish
Ingredients:
2 lb. red snapper
1 lemon (small)
1 small onion
1 small green pepper
salt to taste
garlic to taste
1/2 tsp. black lemon pepper
1/2 to 1 stick butter (unsalted)
Directions:
Season fish with salt, pepper and garlic.
Set aside for 15 minutes.
Cut up onion and green pepper.
Squeeze lemon juice over fish.
Put in covered dish.
Add onion, green pepper and s/c lemon over the entire dish.
Cook slow in oven for one hour.
Serve hot."
321,Give me a recipe for grilled fish with lemon.,5,"Title: Grilled Fish
Ingredients:
fish of your choice
salt and pepper
lemon juice
Directions:
Put aluminum foil on grill.
Punch holes in foil.
Spray foil with Pam cooking spray.
Place fish, skin side down.
Salt and pepper to taste.
Squeeze lemon juice on fillet.
Cook on grill at medium temperature for 15 to 20 minutes or until flaky.
Top with Molly McButter flakes."
322,What’s a quick recipe for an avocado toast with eggs?,1,"Title: Avocado Eggs
Ingredients:
1 large ripe avocado
8 hard-cooked eggs, cut in half
1/2 c. softened cream cheese
pinch of salt and pepper
lemon juice
Directions:
Mash yolks of eggs with fork.
Add the cheese, 3/4 avocado, lemon juice, salt and pepper.
Stuff the egg whites.
Slice remaining avocado thinly.
Put thin slice of avocado on top of eggs."
322,What’s a quick recipe for an avocado toast with eggs?,2,"Title: Avocado Egg Salad
Ingredients:
2 Tbsp. mayonnaise
2 Tbsp. sour cream
1 Tbsp. lemon juice
1/2 tsp. salt
1/4 tsp. hot pepper sauce (optional)
2 avocados, peeled and chopped
6 hard boiled eggs, chopped
1 c. chopped tomatoes
1/2 c. chopped red onions
1/4 cup fresh parsley or cilantro
Directions:
In a medium bowl, stir together mayonnaise, sour cream, lemon juice, salt and hot pepper sauce until well blended. Toss lightly with remaining ingredients until evenly coated with dressing. Cover - chill to blend flavors."
322,What’s a quick recipe for an avocado toast with eggs?,3,"Title: Avocado Egg Salad
Ingredients:
4 hard-cooked shelled eggs, diced
4 strips bacon, fried, drained and crumbled
1 Tbsp. minced onion
2 large avocados, halved and pitted
2 Tbsp. mayonnaise or salad dressing
2 tsp. lemon juice
1/2 tsp. bottled mustard or to taste
salt to taste
Directions:
Combine eggs, bacon and onion.
Cut and scoop avocado pulp and mash with a fork or large plate.
Stir in mayonnaise, lemon juice, prepared mustard and salt.
Add egg mixture; spoon into pretty glass cups.
Garnish with leaf of lettuce."
322,What’s a quick recipe for an avocado toast with eggs?,4,"Title: Avocado Deviled Eggs
Ingredients:
6 hard-boiled eggs, cut in half lengthwise
3 slices crisp bacon, drained and crumbled
1 Tbsp. prepared mustard
1/8 tsp. salt
1/4 tsp. paprika
dash of pepper
3 Tbsp. mayonnaise or salad dressing
1 medium avocado, finely chopped
Directions:
Set aside egg white; sieve yolks.
Combine yolks with remaining ingredients except avocado.
Mix well.
Fold in avocado; refill egg whites with yolk mixture.
Sprinkle with additional paprika.
If desired, top each with a pimento strip or a parsley sprig.
Chill. Makes 12."
322,What’s a quick recipe for an avocado toast with eggs?,5,"Title: Egg And Avocado Dip
Ingredients:
1 ripe avocado, diced in small pieces
2 hard-boiled eggs, chopped fine
2 anchovies, cut fine
1/2 c. mayonnaise
Directions:
Mix well and refrigerate.
Serve on crackers or as dip."
323,How do I make a simple chicken salad?,1,"Title: Chicken Salad
Ingredients:
3/4 c. mayonnaise
1/4 c. sour cream
1 Tbsp. white vinegar
1 tsp. sugar
1/2 tsp. mustard
salt and pepper to taste (white pepper)
3 c. cubed, boiled chicken
1 c. peas
1 c. celery, diced
2 tsp. grated onions
4 hard-cooked eggs, chopped
1 (4 oz.) can shoestring potato sticks (optional)
Directions:
Combine the first 6 ingredients.
Add chicken, peas, celery, onions and eggs.
Let stand in refrigerator for at least 2 hours before serving.
Mix in potato sticks just before serving.
Mound on lettuce.
Yields 6 to 8 servings."
323,How do I make a simple chicken salad?,2,"Title: Chicken Salad
Ingredients:
1 c. mayonnaise
1/4 c. chopped chutney
1 tsp. curry
2 tsp. grated lime peel
1/4 c. fresh lime juice
1/4 tsp. salt
4 c. diced chicken
2 c. pineapple chunks, drained
2 c. sliced celery
1/4 c. chives
1/2 c. slivered almonds
Directions:
Mix
first
five ingredients.
Add rest and refrigerate overnight.	Serve over lettuce.
Also good made with shrimp."
323,How do I make a simple chicken salad?,3,"Title: Chicken Salad
Ingredients:
1 whole chicken
1 c. sour cream
1 bunch green onions
1 c. green seedless grapes
6 cloves
1 c. chopped fresh parsley
1 c. walnuts
6 medium potatoes
4 Tbsp. white wine
1 large onion
freshly ground pepper
salt to taste
2 broiling chickens, cut into quarters (remove back and backbones)
3 Tbsp. olive oil
40 cloves garlic, peeled * (if cloves are small, increase number)
2 medium or 1 large carrot, cut into matchsticks
2 ribs celery, cut into matchsticks
2 large onions, cut into matchsticks
1/2 c. chopped parsley
1 c. dry white wine
1/2 c. cognac or more
salt and pepper
Directions:
Rub chicken in oil and brown in skillet.
While browning chicken, sweat the vegetables in Dutch oven casserole.
In casserole, make a bottom layer of carrot, celery, onion and garlics.
Over first layer, lay the chicken and sprinkle with salt and pepper, then with parsley.
Make one more layer of the vegetables, ending with chicken.
Add cognac, warmed, and flambe carefully.
Season the top layer and add the wine.
Place a double layer of foil over the casserole and then add the lid.
Heat briefly on top of stove burner, then place in the preheated oven for 1 1/4 hours.
Serve chicken directly from the casserole.
A delicious sauce is self made, the garlics cook down to a soft and wonderful nutty flavor.
Serve with plenty of crusty French bread, wine, fresh fruits for dessert."
323,How do I make a simple chicken salad?,4,"Title: Chicken Salad
Ingredients:
2 c. cubed cooked chicken
1/2 c. celery, sliced
1/4 c. green onion, diced
1 hard-cooked egg, chopped
1/2 c. mayonnaise
1/2 tsp. seasoned salt
1/2 tsp. sugar
1/2 tsp. Italian seasoning
1/4 tsp. garlic powder
1/4 tsp. pepper
Directions:
In a medium bowl, combine all ingredients; blend well.
Chill thoroughly.
Serve on lettuce garnished with wedges of tomato, if desired.
Excellent for sandwich filling, too."
323,How do I make a simple chicken salad?,5,"Title: Chicken Salad
Ingredients:
4 c. cubed cooked chicken
1 c. chopped celery
1 c. halved seedless grapes
1 pkg. slivered almonds, toasted
1 tsp. salt
1/4 tsp. pepper
3/4 c. mayonnaise
1/4 c. sour cream
Directions:
Combine first 6 items, then add mayonnaise and sour cream. Mix and chill several hours.
Serve on a plate of lettuce."
324,How do I make a traditional beef taco filling?,1,"Title: Taco Meat Filling
Ingredients:
1 lb. ground beef
1/2 c. chopped onion
1 c. (8 oz.) tomato sauce
1 tsp. chili powder
3/4 tsp. salt
1/2 tsp. garlic salt
Directions:
Brown beef in skillet, stirring until crumbly; drain excess fat.
Stir in remaining ingredients; simmer, covered, for 10 minutes.
Makes filling for 8 taco shells."
324,How do I make a traditional beef taco filling?,2,"Title: Taco Filling
Ingredients:
1 lb. ground beef
8 oz. can tomato sauce
1/2 tsp. garlic salt
1/2 c. chopped onions
1 tsp. chili powder
1/4 tsp. cumin
Directions:
Brown the ground beef and onions. Drain. Add other ingredients and simmer over low heat until most of the liquid is absorbed. Easily increased for more than 1 pound."
324,How do I make a traditional beef taco filling?,3,"Title: Taco Filling
Ingredients:
1 lb. ground beef
1/2 c. water
1 pkg. taco seasoning mix or use Taco Seasoning Mix recipe
1 can pinto, red, or chili beans, drained
1 can whole kernel corn, drained
Directions:
Brown ground beef in a medium skillet over medium-high heat. Drain excess grease.
Add water and taco seasoning mix and beans. Reduce heat and simmer 10 minutes, add corn stirring occasionally."
324,How do I make a traditional beef taco filling?,4,"Title: Meat-Filled Tacos
Ingredients:
1 lb. ground beef
1 medium onion, chopped
1 clove garlic, minced
1 envelope taco seasoning mix
3/4 c. water
12 taco shells
2 tomatoes, chopped
1 c. Colby or Cheddar cheese, shredded
shredded lettuce
taco sauce
Directions:
Cook beef, onion and garlic until done.
Drain off fat.
Stir in taco seasoning mix and water.
Bring to a boil.
Reduce heat and simmer, uncovered, 15 to 20 minutes, stirring occasionally. Meanwhile, arrange taco shells on a baking sheet lined with paper towels.
Warm in a 350° oven for 5 to 10 minutes.
Stuff each taco shell with meat, tomatoes, cheese, lettuce and top with taco sauce."
324,How do I make a traditional beef taco filling?,5,"Title: Taco Beef Soup
Ingredients:
1/2 lb. ground beef
1/4 c. chopped onion
1 1/2 c. water
1 (16 oz.) can stewed tomatoes, cut up
1 (16 oz.) can kidney beans
1 (8 oz.) can tomato sauce
1/2 envelope (2 Tbsp.) taco seasoning mix
1 small avocado, peeled, seeded and chopped
shredded Cheddar cheese
dairy sour cream
Directions:
In large saucepan, cook ground beef and onion until meat is browned; drain off excess fat.
Add water, undrained tomatoes, undrained kidney beans, tomato sauce and taco seasoning mix. Simmer, covered, for 15 minutes.
Add avocado.
Pass cheese, corn chips and sour cream to top each serving. Makes 6 servings."
325,How do I make crispy baked pork chops?,1,"Title: Baked Pork Chops With Dressing
Ingredients:
6 pork chops
1/4 tsp. salt
1/8 tsp. pepper
1 Tbsp. cooking oil
1/2 c. chopped onion
1/2 c. margarine
4 1/2 c. bread cubes
1/2 c. water
1/2 tsp. poultry seasoning
1/4 tsp. celery salt
1/4 c. water
1/2 c. chopped celery
3 medium potatoes, peeled and quartered
cooking oil
1 can cream of mushroom soup
Directions:
Season pork chops with salt and pepper.
Brown in 1 tablespoon hot oil in a skillet.
Remove from skillet and place in baking dish.
Saute onion and celery in margarine in a small skillet. Combine with bread cubes, poultry seasoning, celery salt and 1/4 cup water; mix lightly.
Shape dressing into mounds on top of chops.
Coat potatoes with oil; place around chops.
Combine soup and 1/2 cup water; pour over chops and potatoes.
Bake at 350° for 1 hour, or until meat is tender.
Serves 6."
325,How do I make crispy baked pork chops?,2,"Title: Baked Pork Chops And Dressing
Ingredients:
4 pork chops (boneless)
3 c. soft bread cubes
1/4 tsp. poultry seasoning
2 Tbsp. chopped onion
1/4 c. water
1/4 c. melted butter
1 can cream of mushroom soup
1/3 c. water
Directions:
Brown chops on both sides. Mix together bread cubes, poultry seasoning, onion, water and melted butter. Place chops in a baking dish and place a mound of stuffing on each chop. Blend cream of mushroom soup and water. Pour over chops and stuffing. Bake, uncovered, at 350° about 1 1/4 hours."
325,How do I make crispy baked pork chops?,3,"Title: Pork Chops & Potato Bake
Ingredients:
6 pork chops
vegetable oil
1/2 c. milk
1/2 c. sour cream
1/4 tsp. pepper
1 can cream of mushroom soup
1 pkg. (24 oz.) frozen hash brown potatoes
1 c. shredded Cheddar cheese
1 can French fried onions
Directions:
Brown pork chops in lightly greased skillet.
Sprinkle with seasoned salt and set aside.
Combine soup, milk, sour cream, pepper and 1/2 tsp. seasoned salt.	Stir in potatoes, 1/2 c. cheese and 1/2 can onions.	Spoon mixture into 9 X 13 inch baking dish.
Arrange chops over potatoes.
Bake covered at 350° for 1 hour.
Top with remaining cheese and onions.
Bake uncovered 5 minutes longer."
325,How do I make crispy baked pork chops?,4,"Title: Baked Pork Chops And Dressing
Ingredients:
4 large pork chops
2 c. cubed dry bread
1/8 tsp. sage
2 Tbsp. onion, chopped
1/2 tsp. celery salt
1/2 c. celery, chopped
2 Tbsp. water or more
1/4 c. oleo, melted
1 can mushroom soup plus 1/3 can water
Directions:
Brown chops in skillet; place into a 2-quart casserole.
In small bowl combine bread cubes, onion and seasoning.
Add water and melted oleo.
Top each pork chop with 1/4 cup or more of dressing.
Combine soup and water in skillet used to brown chops and heat.
Pour over the chops and dressing.
Bake, uncovered, at 350° for 1 hour."
325,How do I make crispy baked pork chops?,5,"Title: Baked Pork Chops
Ingredients:
6 pork chops
2 Tbsp. flour
2 tsp. salt
pepper
1 can cream of mushroom soup
3/4 c. water
1/2 tsp. ginger
1/4 tsp. rosemary, crushed
1 can French fried onion rings
1/2 c. sour cream
Directions:
Coat chops in mixture of flour, salt and pepper.
Brown chops in skillet.
Place chops in baking dish.
Combine soup, water, ginger and rosemary; pour over chops.
Sprinkle with half of the onion rings.
Cover.
Bake at 350° for 50 minutes.
Uncover; sprinkle with remaining onion rings and continue baking 10 minutes.
Remove meat to platter.
Blend sour cream into soup mixture; heat through.
Serve meat and gravy with fluffy rice."
326,What can I make with lentils and spinach?,1,"Title: Lentils And Spinach
Ingredients:
1/2 lb. lentils (1 c.)
1 lb. spinach, chopped
1 onion
2 cloves garlic
1 tsp. coriander
1 tsp. turmeric
1 tsp. cumin seed
1/2 tsp. chili powder
lemon juice to taste
salt to taste
Directions:
Boil the lentils in 1 pint (2 cups) water until soft (about 25 minutes).
Fry sliced onion and chopped garlic; add spices.
Stir about 2 minutes.
Add cooked lentils and washed and coarsely chopped spinach.
Stir well.
Simmer 10 to 15 minutes.
Add salt and lemon juice."
326,What can I make with lentils and spinach?,2,"Title: Bean Sprout Spinach Salad
Ingredients:
1/2 cup olive oil
1/4 cup sugar
1/4 cup cider vinegar
2 Tbsp. finely chopped onion
2 Tbsp. worcestershire sauce
1 pkg. fresh spinach, torn
1 cup bean sprouts
4 bacon strips, cooked & crumbled
4 green onion sliced
2 hard cooked eggs, sliced
2 Tbsp. sunflower kernels
Directions:
In a small sauce pan, whisk together the first 5 ingredients, cook and stir over low heat until mixture reaches 160 degrees. Remove from heat, cool."
326,What can I make with lentils and spinach?,3,"Title: Lentil-Spinach Stew
Ingredients:
1 c. dry lentils
1 medium onion, chopped
2 cloves garlic, minced
4 c. water
1 (7 1/2 oz.) can cut tomatoes
4 tsp. vegetable bouillon granules
1 Tbsp. Worcestershire sauce
1/2 tsp. salt and thyme
1/4 tsp. fennel seed and pepper
1 bay leaf
2 medium chopped carrots (1 c.)
1 (10 oz.) pkg. frozen chopped spinach
1 Tbsp. red wine vinegar
Directions:
Rinse lentils; set aside.
In a large saucepan or Dutch oven cook onion and garlic until tender, not brown.
Stir in lentils, water, tomatoes, bouillon, Worcestershire sauce, salt, thyme, fennel seed, pepper and bay leaf.
Bring to a boil.
Reduce heat. Cover and simmer for 20 minutes.
Add carrots and frozen spinach. Bring to a boil, breaking up spinach with a fork; reduce heat. Cover and simmer for about 10 minutes or until lentils are tender. Add vinegar; discard bay leaf.
Makes 4 servings."
326,What can I make with lentils and spinach?,4,"Title: Lentil-Spinach Soup
Ingredients:
8 c. chicken stock or 48 oz. can stock
2 cloves chopped garlic
1 onion, chopped
3/4 c. chopped carrots
1 c. chopped celery
1 c. lentils
1 bunch spinach
3 Tbsp. lemon juice or vinegar
salt and pepper to taste
Directions:
Wash and pick over lentils.
Place in boiling water and cook 2 minutes.
Cover; let sit 1 hour and drain.
(This removes gas.)"
326,What can I make with lentils and spinach?,5,"Title: Lentil Soup With Spinach
Ingredients:
2 medium onions, sliced
1 clove garlic, chopped
2 Tbsp. olive oil
3 c. water or chicken stock
8 oz. dried lentils
1 tsp. salt
1 (10 oz.) pkg. frozen, chopped spinach
1 tsp. grated lemon peel
2 Tbsp. lemon juice
Directions:
Cook and stir onions and garlic in oil over medium heat until onions are tender. Stir in water, lentils and salt.
Heat to boiling. Reduce heat. Cover and simmer 1 hour.
Stir in spinach, lemon peel and lemon juice. Simmer about 5 more minutes. Serves 4."
327,What can I make with cabbage and carrots?,1,"Title: Good Carrots
Ingredients:
12 carrots, peeled and sliced
1/4 c. butter
1 small onion, minced
1/4 tsp. dry mustard
2 c. milk
1/4 tsp. celery salt
3 c. buttered bread crumbs or Pepperidge Farm stuffing
1/4 c. flour
1 tsp. salt
1/8 tsp. garlic powder
1/8 tsp. pepper
1/2 lb. Cheddar cheese slices
Directions:
Cook carrots.
Saute onion in butter.
Stir in flour, salt, dry mustard and milk.
Add pepper and celery salt.
In 2-quart casserole, arrange layers of carrots and cheese, ending with carrots.
Pour on sauce.
Top with crumbs.
Bake 20 minutes or until hot throughout."
327,What can I make with cabbage and carrots?,2,"Title: Company Carrots
Ingredients:
12 carrots, cut into 3-inch long strips and cooked until tender (save water)
3/4 c. mayonnaise
1 Tbsp. grated onion
1 Tbsp. horseradish
1/4 c. reserved carrot water
salt and pepper (lightly)
1/2 c. cracker or bread crumbs (Ritz taste good)
1/2 c. grated cheese
Directions:
Combine carrots, mayonnaise, onion, carrot water and horseradish.
Add salt and pepper to taste.
Top with crumbs and cheese.
Bake, uncovered, at 375° for 20 minutes."
327,What can I make with cabbage and carrots?,3,"Title: Glazed Carrots
Ingredients:
8 cooked carrots, halved lengthwise
Directions:
Cover carrots with water and boil until tender. Drain."
327,What can I make with cabbage and carrots?,4,"Title: Herbed Carrot Potato Salad
Ingredients:
1 c. mayonnaise
1 c. sour cream
3 Tbsp. lemon juice
2 tsp. snipped chives
1 tsp. Worcestershire
1 tsp. salt
1/2 tsp. dried dill weed
1/2 tsp. dry mustard
1/8 tsp. pepper
4 medium carrots (2 c.), thinly bias sliced
8 medium potatoes, cooked, peeled and sliced (7 c.)
1 c. thinly bias sliced celery
1/2 c. pitted ripe olives, sliced
leaf lettuce (optional)
Directions:
Combine mayonnaise or salad dressing, sour cream, lemon juice, chives, Worcestershire, salt, dill weed, mustard and pepper until well combined.
In a medium pan, heat small amount of water to boiling; add carrots and simmer, uncovered, for 2 minutes.
Drain. Rinse with cold water; drain again.
In a large bowl, gently toss together the sliced potatoes, sliced carrots, celery and olives. Add sour cream mixture.
Gently toss to coat well.
Cover and chill several hours."
327,What can I make with cabbage and carrots?,5,"Title: German Style Carrots
Ingredients:
5 or 6 sliced carrots
2 Tbsp. oil
1 medium sliced onion
2 Tbsp. sugar
salt and pepper to taste
1 tsp. favorite herb
Directions:
Place oil in saucepan, then add sliced carrots and top with onion.
Sprinkle sugar, herbs, salt and pepper over top.
Put lid on pan and simmer for 20 minutes or until tender.
Do not add water.
If necessary, add a little oil."
328,What’s a good recipe for a soft sugar cookie?,1,"Title: Soft Sugar Cookies
Ingredients:
1 1/2 c. sugar (granulated)
1 c. shortening (1/2 Crisco, 1/2 butter)
3 eggs
3 1/2 c. flour
1 tsp. soda
1 tsp. baking powder
1/2 tsp. salt
1 c. buttermilk
1 tsp. vanilla
Directions:
Cream together well.
Dough should not be too stiff.
Drop by teaspoon."
328,What’s a good recipe for a soft sugar cookie?,2,"Title: Soft Sugar Cookies
Ingredients:
1/2 c. buttered Crisco
1 c. sugar
1 egg
1/2 c. buttermilk or sour milk
1 tsp. vanilla
2 c. sifted flour
1/2 tsp. soda
1 tsp. lemon juice
1/4 tsp. salt
Directions:
Mix
shortening and sugar;
beat well.	Add vanilla and lemon juice.
Add
egg
and beat until light. Add flour, soda and
salt; alternate	with buttermilk.
Drop by tablespoonful and sprinkle with sugar and cinnamon.
Top with raisins.
Bake at 350° for 10 minutes or until lightly brown."
328,What’s a good recipe for a soft sugar cookie?,3,"Title: Soft Sugar Cookies
Ingredients:
1/2 c. butter or margarine
1 1/2 c. sugar (white)
2 eggs
1 tsp. vanilla
3 c. sifted flour
1 tsp. salt
1/2 tsp. soda
1/2 tsp. baking powder
1 c. dairy sour cream
cinnamon-sugar mixture
Directions:
Cream butter and sugar until light and fluffy.
Add eggs, one at a time, beating well after each addition.
Add vanilla.
Add flour, salt, soda and baking powder alternately with sour cream. Drop by rounded teaspoonfuls onto lightly greased baking sheet, two-inches apart.
Sprinkle with cinnamon-sugar mixture.
Bake until brown around the edges at 400° for approximately 10 minutes. Cool and store in airtight tin."
328,What’s a good recipe for a soft sugar cookie?,4,"Title: Soft Sugar Cookie
Ingredients:
1/2 c. butter/margarine
1 1/2 c. sugar
2 eggs
1 tsp. vanilla
3 c. flour
1/2 tsp. salt
1 1/2 tsp. baking powder
1/2 tsp. baking soda
1 c. buttermilk
Directions:
In large bowl mix together butter, eggs, vanilla and buttermilk; set aside.
Mix together sugar, salt, flour, baking powder and baking soda.
Combine the dry ingredients slowly to the wet ingredients.
Mix well.
Drop onto ungreased cookie sheet. Sprinkle with granulated sugar (at Christmastime use red and green granulated sugar, be careful not to get sugar onto baking pan, sugar will burn).
Bake at 350° for 4 to 5 minutes or until done (top of cookie will spring back when touched)."
328,What’s a good recipe for a soft sugar cookie?,5,"Title: Soft Sugar Cookies
Ingredients:
1 3/4 c. sugar
3/4 tsp. salt
2 eggs
2 Tbsp. hot water
4 c. all-purpose flour
1 tsp. baking powder
1 c. butter, softened
4 egg yolks
1 tsp. baking soda
1 c. sour cream
1/2 tsp. nutmeg
1 tsp. vanilla
Directions:
Cream sugar, butter, salt, yolks and whole eggs.
Dissolve soda in hot water.
Add with sour cream to butter mixture.
Sift flour, baking powder, nutmeg and vanilla and add to egg mixture. Dough will be sticky.
Cover and chill several hours or overnight. Roll on well-floured surface.
Cut and bake on cookie sheet at 350° for 8 to 10 minutes or until cookies are set, but not browned."
329,How do I make baked stuffed bell peppers?,1,"Title: Stuffed Bell Peppers
Ingredients:
4 large bell peppers (any color)
1 tsp. olive oil
2 medium tomatoes, chopped
1 medium squash, diced (yellow)
1 medium zucchini, diced
1/2 c. onion, diced
2 medium cloves garlic, minced
2 c. cooked brown rice
1/2 c. fat-free Cheddar cheese, grated
1 c. tomato juice (no salt added)
Directions:
Preheat oven to 375°. Cut peppers in half lengthwise. Remove stems, rubs and seeds. Heat oil in a large skillet over medium heat, swirling to cover bottom. Saut crookneck squash, zucchini, onion and garlic until zucchini is tender-crisp (about 4 minutes). Don't overcook. In a medium bowl, combine rice and cheese. Gently stir into skillet. Stuff pepper halves with vegetable mixture. Place in a 9-inch casserole dish. Carefully pour tomato sauce around peppers. Bake, uncovered, for 30 minutes. Serves 8."
329,How do I make baked stuffed bell peppers?,2,"Title: Stuffed Bell Peppers
Ingredients:
2 c. cooked rice
1/2 roll Prosage
1/2 c. sliced, cooked mushrooms
3 eggs
French fried onions (optional)
1/2 c. diced celery
1/2 c. diced onion
4 bell peppers
salt and McKay's chick style to taste
Directions:
Saute Prosage, celery and onion until transparent.
Mix in rice and eggs.
Remove seeds and stem from peppers and parboil them for 5 minutes.
Set peppers in a greased casserole and fill with rice mixture.
Don't crowd peppers as they will swell some in baking. If there is some rice mix left over, it can be placed in between peppers.
Top with French fried onion rings that come in a can."
329,How do I make baked stuffed bell peppers?,3,"Title: Stuffed Bell Peppers
Ingredients:
6 bell peppers
water (to cover)
1 stick butter
1 small onion, chopped
1/2 c. chopped green onion tops
1 (4 oz.) can mushroom stems and pieces
1/4 c. grated Romano and Parmesan cheese
2 slices white bread, moistened and squeezed
3 eggs, slightly beaten
1/2 c. Progresso bread crumbs
1/2 lb. ground chuck
dash of oregano
dash of basil
dash of salt and pepper
Directions:
Cut off tops of bell peppers; remove insides and boil 5 minutes.
Drain.
Saute onions, shallots and minced garlic in butter.
Add meat and brown.
Shred moistened bread with fingers into skillet.
Add mushrooms and liquid, cheese, seasoning and bread crumbs.
Remove from heat and stir in eggs, working quickly. Return to heat for 5 minutes."
329,How do I make baked stuffed bell peppers?,4,"Title: Stuffed Bell Peppers
Ingredients:
4 large bell peppers
3 to 4 medium potatoes
2 tomatoes
2 medium onions
1 green chilli, chopped (optional)
1 tsp. cumin powder or curry powder
salt to taste
1 Tbsp. oil
2 Tbsp. grated cheese
1 tsp. paprika
Directions:
Halve the bell peppers and remove seeds.
Dip in boiling water for a minute and keep aside.
Boil the potatoes; peel and mash coarsely with a fork.
Chop tomatoes and slice the onions."
329,How do I make baked stuffed bell peppers?,5,"Title: Stuffed Bell Peppers
Ingredients:
6 large bell peppers
2 c. cooked rice
1 lb. ground meat
1 can tomatoes and green chilies
1/2 can cream of chicken soup
1/2 can cream of mushroom soup
1 tsp. salt
Directions:
Cut tops off and center out of peppers.
Put peppers in boiling water; cook until tender.
Saute meat and pepper tops with salt.
Drain off excess oil.
Mix well the meat, rice, 1/2 of liquid from tomatoes and soups.
If you want it hotter, add rest of tomato juice.
Place peppers in pan and stuff with mixture. Bake at 350° for 20 minutes, or until bubbling hot."
330,How do I make a simple peanut butter sauce for noodles?,1,"Title: Peanut Sauce For Pasta
Ingredients:
1/4 c. creamy peanut butter
2 Tbsp. hot water
1 Tbsp. cider vinegar
1 Tbsp. soy sauce
1 tsp. sugar
1 Tbsp. salad oil
1/2 tsp. hot pepper sauce
1 (8 oz.) pkg. pasta
Directions:
In medium bowl with wire whisk or fork, beat peanut butter with water until smooth.
Stir in vinegar and next 4 ingredients until blended.
Add cooked and drained pasta; toss gently to coat well. Serve immediately."
330,How do I make a simple peanut butter sauce for noodles?,2,"Title: Peanut-Sesame Noodles
Ingredients:
1 (8 oz.) pkg. linguine or thin spaghetti
3 garlic cloves
1 1/2 tsp. minced peeled ginger root
7 Tbsp. low sodium soy sauce
6 Tbsp. peanut butter
1/4 c. rice wine vinegar
1/4 c. honey
1 tsp. dark sesame oil
1/2 tsp. hot pepper sauce
1 c. broccoli florets, blanched until tender-crisp
1 c. sliced Napa cabbage
1/2 c. carrots, diagonally sliced
1/2 c. bean sprouts
Directions:
Cook linguine according to package directions until al dente; rinse in cold water and drain well.
In food processor or blender, combine garlic, ginger, soy sauce, peanut butter, vinegar, honey, sesame oil and hot pepper sauce; process until blended.
Add water to reach desired consistency (1/2 to 3/4 cup), processing until smooth.
To serve, toss cooked linguine with vegetables and sauce. Yield:
6 servings."
330,How do I make a simple peanut butter sauce for noodles?,3,"Title: Peanut Sesame Noodles
Ingredients:
8 oz. thin spaghetti
4 Tbsp. toasted sesame oil
6 green onions, finely chopped
2 cloves garlic, minced
1/4 tsp. dried hot pepper flakes
1 Tbsp. rice wine vinegar
1 tsp. granulated sugar
1 Tbsp. soy sauce
1/2 c. finely chopped salted dry peanuts
1/3 c. chopped fresh cilantro
Directions:
Cook spaghetti until al dente.
Drain.
Rinse in cold water and toss with 2 tablespoons sesame oil.
Set aside.
Place remaining sesame oil in large heated frying pan.
Add green onions, garlic and pepper flakes.
Stir over medium heat until onions have softened, 2 minutes.
Add spaghetti, vinegar, sugar and soy sauce.
Heat mixture, tossing to combine for 3 or 4 minutes.
Stir in peanuts and cilantro.
Add salt to taste. Transfer to serving bowl.
Makes 4 servings."
330,How do I make a simple peanut butter sauce for noodles?,4,"Title: Cold Sesame Noodles
Ingredients:
4 oz. fine egg noodles
1 Tbsp. sesame oil
1/4 c. sesame paste (tahini) or peanut butter
3 Tbsp. brewed tea or water
2 Tbsp. hot oil (chili oil)
3 Tbsp. light soy sauce
3 Tbsp. red wine vinegar
2 tsp. sugar
salt to taste
1/4 c. oil
2 tsp. to 2 Tbsp. chopped garlic
leftover chicken, cut into small pieces
Directions:
Mix all ingredients together.
Let sit a couple of hours.
Once all the ingredients are stocked, they last a long time and it's a great way to use leftover chicken or make a ""special"" dinner for surprise guests."
330,How do I make a simple peanut butter sauce for noodles?,5,"Title: Buttered Noodles
Ingredients:
9 c. wide egg noodles, uncooked
1/4 c. (1/2 stick) real butter
2 tsp. chopped fresh parsley
1/2 tsp. salt
1/4 tsp. ground black pepper
1/4 tsp. garlic powder
Directions:
Cook pasta according to package directions.
In saucepan over low heat, add remaining ingredients.
Heat until butter is melted; stir in hot pasta.
Cook over low heat, stirring constantly, until thoroughly heated.
Makes 6 to 8 servings."
331,What’s a recipe for homemade chicken sausage?,1,"Title: Breakfast Sausage Seasoning
Ingredients:
1 1/2 Tbsp. salt
1 Tbsp. black pepper
1 Tbsp. poultry seasoning
1 tsp. allspice
1 Tbsp. lemon peel
Directions:
Mix all ingredients together.
Makes enough to season 5 pounds ground meat.
Pork, chicken, turkey and beef all work well, alone or in combination."
