question_id,question,rank,answer
194,How do I make a creamy risotto?,3,"Title: Fresh Vegetable Risotto
Ingredients:
2 c. sliced mushrooms
1 medium onion, chopped (1/2 c.)
2 cloves garlic, minced
2 Tbsp. olive oil
1 c. long grain rice
3 c. chicken broth
3/4 c. bite-size asparagus or broccoli pieces
1 medium tomato, seeded and diced
1/4 c. shredded carrots
1 c. shredded Muenster cheese
1/4 c. grated Parmesan
3 Tbsp. fresh basil
Directions:
In a large saucepan, cook mushrooms, onion and garlic in hot oil until onion is tender, but not brown.
Stir in rice.
Cook and stir for 5 minutes.
In another saucepan, bring broth to a boil. Reduce heat and simmer.
Slowly add 1 cup of broth to rice mixture, stirring constantly.
Continue to cook and stir until liquid is absorbed.
Add 1 cup more broth, 1/2 cup at a time, stirring constantly until broth is absorbed.
It should take 15 minutes.
Stir in tomato, carrot and remaining half cup broth. Cook until rice is slightly creamy and just tender, stirring constantly.
Stir in cheeses and basil.
If desired, garnish with tomato slices.
Serve immediately.
Makes 4 servings."
194,How do I make a creamy risotto?,4,"Title: Plain Risotto
Ingredients:
2 tablespoons olive oil
1 tablespoon butter
1 medium onion (chopped)
1 cup Arborio rice
1/2 cup white wine or dry vermouth
4 cups chicken or vegetable broth
1/2 cup grated parmesan cheese
fresh chopped parsley
Directions:
Heat olive oil and butter in a saucepan on medium high heat. Add onion and saut until soft.
Add rice and saut until rice is coated.
Add white wine or vermouth and stir until all the liquid is absorbed.
Add hot broth 1/2 cup at a time, until it is all absorbed in the rice and rice is tender.
Add hot water if more liquid is needed.
Stir in parmesan cheese and fresh parsley, and serve warm."
194,How do I make a creamy risotto?,5,"Title: Risotto (Rice With Vegetables)
Ingredients:
1 c. sliced green onion
1 c. shredded carrots
1/2 c. chopped parsley
6 Tbsp. oleo
2 1/2 c. raw rice
5 chicken bouillon cubes
1 bay leaf
1/2 tsp. salt
1/4 tsp. dried thyme
4 1/2 c. water
Directions:
Melt oleo in casserole dish.
Saute onions and carrots.
Add rice and saute until opaque.
Add bouillon cubes, bay leaf, salt, thyme and water.
Bring to boil.
Simmer 15 to 20 minutes.
Stir in parsley.
Serves 12."
195,What’s a good recipe for a blueberry cobbler?,1,"Title: Blueberry Cobbler
Ingredients:
About 2 c. fresh blueberries
1 3/4 c. sugar, divided
3 Tbsp. butter
1 tsp. baking powder
1/4 tsp. salt
1/2 c. milk
1 c. sifted flour
1 Tbsp. cornstarch
4 pints blueberries
1 1/2 c. sugar
1/2 c. flour
1/2 tsp. ground cinnamon
1/3 c. water
2 Tbsp. lemon juice
1 tsp. vanilla extract
Directions:
After cooked and melted, fill a pie crust with blueberry filling.
Sprinkle 1/2 cup of crushed pecans over top of filling. Cut a second pie crust into lattice pieces and place over the top of the pie."
195,What’s a good recipe for a blueberry cobbler?,2,"Title: Blueberry Cobbler
Ingredients:
3 c. flour
1 1/2 c. sugar
1/2 lb. margarine
1 egg
2 tsp. vanilla
2 tsp. baking powder
Directions:
Mix with pastry blender until crumbles together.
Press part of mixture in a greased 14 x 11-inch pan.
Add 2 cans of fruit pie filling.
Sprinkle rest of crumbs on top of the fruit.
Bake at 375° for 30 to 40 minutes.
Serve with whipped cream."
195,What’s a good recipe for a blueberry cobbler?,3,"Title: Blueberry Cobbler
Ingredients:
2 pt. blueberries
1/2 c sugar
2 Tbsp. cornstarch
3 Tbsp. butter, melted
1 Tbsp. lemon juice
1 tsp. grated lemon rind
1/8 tsp. ground cloves
3/4 c. unsifted flour
3/4 tsp. baking powder
1/4 tsp. salt
1 large egg
2 Tbsp. milk
Directions:
Heat oven to 400°.
Grease an 8-inch round baking dish.
In baking dish, combine berries, 1/4 cup of sugar, cornstarch, 1 tablespoon of butter, lemon juice and rind and cloves.
In a small bowl, combine flour, 1/4 cup of sugar, baking powder and salt. Stir in egg, milk and 2 tablespoons of butter until soft dough forms.
Drop by tablespoonful onto blueberry mixture.
Bake 30 to 35 minutes or until topping is golden brown and filling bubbles. Delicious with ice cream.
Serves 8."
195,What’s a good recipe for a blueberry cobbler?,4,"Title: Blueberry Cobbler
Ingredients:
1 c. whole wheat pastry flour
1 1/2 t. baking powder
1 pint blueberries
1/3 c. fructose/sucanat
1/4 c. honey
1 t. lemon rind
3/4 c. water
1/4 c. butter
1/3 c. honey
1 egg, beaten
1/2 c. skim milk
2 t. vanilla
Directions:
Preheat oven to 375 degrees.
Sift flour and baking powder.
In medium pan bring to a boil blueberries, fructose, 1/4 cup honey, lemon and water.
Cream butter and 1/3 cup honey.
Add egg, milk and vanilla.
Gradually add dry ingredients.
Pour hot blueberries in 1 1/2 quart baking dish.
Spoon flour mixture over the top. Bake 25 minutes.
Serve warm with ice cream.
Serves 12."
195,What’s a good recipe for a blueberry cobbler?,5,"Title: Best Ever Blueberry Cobbler
Ingredients:
3 c. fresh blueberries
2 Tbsp. white sugar
1/3 c. orange juice
2/3 c. all-purpose flour
1/4 tsp. baking powder
pinch of salt
1/2 c. butter, softened
1/2 c. white sugar
1 egg
1/2 tsp. vanilla extract
Directions:
Preheat oven to 375 degrees. In 8-inch square baking dish, mix blueberries, 3 Tbsp. sugar and orange juice. Set aside. In small bowl, thoroughly mix flour, baking powder and salt. Set aside. In a medium bowl, cream butter and 1/2 cup sugar until light and fluffy. Beat in egg and vanilla extract. Gradually add flour mixture, stirring just until ingredients are combined. Drop batter by rounded tablespoons over blueberry mixture. Try to cover as much of filling as possible. Bake for 35 to 40 minutes, until top is golden brown and filling is bubbly."
196,What can I make with canned chickpeas and tomatoes?,1,"Title: Chickpea And Tomato Stew
Ingredients:
6 medium-sized tomatoes
1/2 c. olive oil
2 medium-sized onions, peeled and chopped
4 cloves garlic, peeled and minced
2 c. boiled, drained chickpeas or drained canned chickpeas
1/2 c. very finely chopped fresh parsley
1/2 tsp. dried thyme
1 tsp. salt or to taste
Directions:
Drop the tomatoes into boiling water for 15 seconds.
Remove with a slotted spoon and peel.
Mince the tomatoes."
196,What can I make with canned chickpeas and tomatoes?,2,"Title: Chickpeas Indian Style
Ingredients:
2 cans chickpeas
2 peeled medium onions, cut in quarters
1 1/4 inch long piece fresh ginger, peeled
1 green chili or 2 dried small red chilies
3 or 4 cloves garlic
1 tsp. cumin seed
1/2 tsp. nigella seed (black onion seed)
1 tsp. mustard seed
1 tsp. powdered coriander
1/2 tsp. powdered red pepper (if desired)
small can tomatoes, broken up
salt to taste
juice of 1/2 lemon
Directions:
Open cans of chickpeas and drain, reserving liquid.
In blender or food processor place onions, ginger, chilies and garlic.
Blend this all together into a puree.
In heavy saucepan, heat 2 to 3 tablespoons oil briefly.
Add cumin, nigella and mustard seed.
The seed should pop and crackle.
(Do not let burn.)
Pour in blender contents.
Fry, stirring, until color turns golden.
Add coriander, tomatoes, salt, lemon juice and red pepper (if desired).
Mix well and gently mix drained chickpeas into the spice-onion mixture. Then add liquid from cans.
Cover and let simmer about 40 minutes. Tastes better the next day.
A good dish for vegetarians, too."
196,What can I make with canned chickpeas and tomatoes?,3,"Title: Indian Chickpeas
Ingredients:
2 Tbsp. oil
1/2 tsp. cumin seed
2 onions, diced
6 cloves garlic, crushed
1-inch piece ginger root, grated
1/2 tsp. turmeric powder
1/2 tsp. cayenne pepper
3/4 tsp. coriander
1/2 tsp. salt
2 medium tomatoes, peeled, seeded and chopped
1 tsp. garam masala
4 c. cooked chickpeas
juice of 1 lemon
4 small potatoes, boiled, peeled and chopped
Directions:
Heat oil.
Add cumin and onions.
Cook 3 minutes.
Add garlic and ginger.
Cook 5 minutes on low heat.
Add turmeric, coriander, cayenne and salt.
Stir; add chopped tomatoes and garam masala. Cook on low heat 10 minutes.
Add chickpeas and lemon juice.
Cook 5 minutes; add potatoes.
Serve over white steamed basmati rice, garnished with chopped green jalapeno peppers."
196,What can I make with canned chickpeas and tomatoes?,4,"Title: Chickpea Soup
Ingredients:
4 cloves garlic
1/2 tsp. dried or 1 tsp. fresh tarragon
4 Tbsp. olive oil
8 oz. can plum tomatoes
1 lb. can chickpeas, drained and rinsed
1 chicken stock cube
1 1/4 c. water
salt and pepper to taste
Directions:
Peel and crush garlic.
If using fresh tarragon, chop it finely.
Heat the oil and saute the garlic until it begins to brown.
Add the tarragon and tomatoes, roughly chopped, and lower the heat to simmer.
When ingredients come to a boil, cook for 25 minutes or so.
When the tomatoes are cooked, add the chickpeas and cook another 5 minutes.
Stir in the stock cube and no more than 1 1/4 cups water.
Season with salt and pepper to taste and serve."
196,What can I make with canned chickpeas and tomatoes?,5,"Title: Greek Chickpeas Salad
Ingredients:
2 tsp. prepared Dijon style mustard
1 1/2 tsp. salt
1/2 to 3/4 c. olive or vegetable oil
1/2 c. lemon juice
1/4 tsp. ground pepper
2 (20 oz. each) cans chickpeas, drained
1 medium red onion, sliced and separated into rings
1/4 lb. Feta cheese, crumbled
2 Tbsp. chopped fresh parsley
lettuce leaves (if desired)
Directions:
Combine cheese, mustard, salt, oil, lemon juice and pepper in container of electric blender; whirl until smooth.
Combine chickpeas and onion in large bowl.
Pour dressing over and toss. Refrigerate; may be prepared several days in advance.
Just before serving, add parsley; toss.
Spoon into lettuce lined salad bowl."
197,Can you suggest a vegan pasta dish?,1,"Title: Pasta With Steamed Veggies
Ingredients:
2 medium zucchini, sliced
2 medium yellow squash, sliced
1 c. fresh broccoli flowerets
1/2 c. onion, diced
1/2 c. mushrooms, sliced
1 (12 oz.) pkg. spaghetti or fettucini
1/2 c. butter
1/2 to 1 c. whipping cream
salt and pepper
Parmesan cheese
Directions:
Steam vegetables or saute in butter until still crisp.
Add mushrooms the last minute.
Cook pasta according to directions and drain.
Add butter, whipping cream, vegetables and seasonings. Toss well.
Serve warm with cheese sprinkled on top.
Serves 8."
197,Can you suggest a vegan pasta dish?,2,"Title: Home Pasta Dough
Ingredients:
2 1/4 to 2 1/2 c. flour
2 eggs
1 egg yolk
1 Tbsp. salad oil
1 tsp. salt
1/3 c. water
Directions:
In 1 large bowl, combine 1 cup flour, 1/3 cup water and remaining ingredients.
Beat on low speed for 2 minutes, occasionally scraping bowl.
With wooden spoon, stir in enough additional flour to make a soft dough.
Turn on lightly floured surface and knead until smooth and not sticky, about 10 minutes. Divide dough into 5 sections and let set covered for 10 minutes. Roll dough out on floured surface or put through pasta machine. Cut into desired shapes.
Let dry or cook immediately."
197,Can you suggest a vegan pasta dish?,3,"Title: Pasta Alla Teresa
Ingredients:
1 Tbsp. butter
1 Tbsp. oil
2 cloves garlic, crushed
1/4 c. pine nuts
2 oz. Prosciutto
8 sundried tomatoes
1 c. heavy whipping cream
1/4 tsp. nutmeg
1/2 tsp. pepper
3 Tbsp. Parmesan cheese plus additional for garnish
1/2 lb. medium shrimp
8 oz. linguine
Directions:
Begin boiling water for pasta.
Heat butter and oil in a skillet over medium heat.
Saute garlic for 1 minute.
Cut Prosciutto and sundried tomatoes into thin julienne strips, stir into skillet with pine nuts and shrimp.
Saute for 2 minutes. Stir in cream, nutmeg, pepper and Parmesan cheese, bring mixture to a boil.
Reduce heat and simmer over very low heat while cooking pasta."
197,Can you suggest a vegan pasta dish?,4,"Title: Pasta Delite(Excellent Dish For Company Or The Family.)
Ingredients:
1 Tbsp. olive oil
2 medium garlic cloves, chopped fine
2 medium shallots, chopped fine
1 (16 oz.) can whole tomatoes
6 oz. Ricotta cheese (can use less)
2 tsp. sugar
1/2 tsp. dried basil
1/2 tsp. dried oregano
freshly ground black pepper
Directions:
In a large skillet or saucepan, heat the oil with the garlic and shallots over moderate heat.
When they sizzle, add the tomatoes, breaking them up with your hands.
Crumble in the Ricotta cheese and stir in the sugar, basil and oregano.
Simmer until the sauce is thick, but still slightly liquid, 7 to 10 minutes."
197,Can you suggest a vegan pasta dish?,5,"Title: Perfect Pasta Supper
Ingredients:
12 oz. fettucini or linguini, cooked and drained
1/2 c. (1 stick) butter
1/2 c. whipping or heavy cream
2 egg yolks
1 tsp. finely minced onion
1/8 tsp. nutmeg
dash of salt and pepper
1 1/2 c. (6 oz.) shredded Mozzarella cheese
1/2 c. (2 oz.) grated Parmesan cheese
1 1/2 c. (about 1/2 lb.) diced or shredded ham
Directions:
Melt butter in large frying pan over medium-low heat.
Stir in cream, egg yolks, onion and seasonings until well blended.
Do not boil.
Stir in cheeses until melted.
Add pasta, stirring, until thoroughly blended.
Spoon immediately onto warmed serving plate. Sprinkle with ham.
Makes 6 servings."
198,What’s an easy recipe for mac and cheese?,1,"Title: Grandma'S Mac And Cheese
Ingredients:
2 1/2 c. uncooked macaroni
4 Tbsp. butter
4 Tbsp. flour
2 c. milk
1 Tbsp. salt
1 Tbsp. sugar
1/2 lb. cubed Velveeta
2/3 c. sour cream
1 1/3 c. cottage cheese
2 c. grated cheddar cheese
1 1/2 c. soft bread crumbs
Directions:
Cook and drain macaroni.
Place in 2 1/2 qt. greased casserole dish.
Melt butter over medium heat, stir in flour; mix well.
Add milk and cook over medium heat, stir constantly until sauce thickens.
Add salt, sugar, and cheese, mix well.
Mix sour cream and cheese into sauce.
Pour over macaroni; mix well.
Sprinkle grated cheese and bread crumbs over top.
Dot with butter.
The dish may be frozen at this point.
Bake at 350 degrees for 45-50 minutes."
198,What’s an easy recipe for mac and cheese?,2,"Title: `Big Mac' Sauce
Ingredients:
1 c. Miracle Whip
1/3 to 1/2 c. relish
1/4 c. French dressing
1 Tbsp. sugar
1 tsp. minced onion
1/4 tsp. black pepper
Directions:
Mix all ingredients. Great on burgers!"
198,What’s an easy recipe for mac and cheese?,3,"Title: Baked Mac 'N' Cheese
Ingredients:
1 can condensed Cheddar cheese soup
1/2 can milk
1 tsp. prepared mustard
1/8 tsp. pepper
2 c. hot cooked elbow macaroni
2 tsp. margarine, melted
1 Tbsp. dry bread crumbs
Directions:
In a 1-quart casserole, combine soup, milk, mustard and pepper.
Stir in macaroni.
In a cup, combine margarine and bread crumbs.
Sprinkle over casserole and bake at 400° for 20 minutes or until hot and bubbly.
Yield:
4 side dish servings."
198,What’s an easy recipe for mac and cheese?,4,"Title: Baked Mac And Cheese
Ingredients:
1 pkg. elbow macaroni
2 Tbsp. butter
2 Tbsp. flour
1 3/4 c. milk
1/2 tsp. salt
1/8 tsp. pepper
1/2 lb. Cheddar, grated
1/3 bread crumbs
1 1/2 Tbsp. melted butter
Directions:
Cook
macaroni	as
directed
and drain. Melt butter in heavy saucepan.
Blend in flour. Stir in milk slowly and cook, stirring constantly,
until	mixture thickens. Add seasonings and
cheese, stirring
until
cheese
melts. Add macaroni and transfer to a buttered 1-quart casserole. Combine bread crumbs and melted butter. Sprinkle over macaroni. Bake in a 400° oven for 20 minutes."
198,What’s an easy recipe for mac and cheese?,5,"Title: The Lady'S Cheese Mac
Ingredients:
4 c. elbow macaroni, drained (approximately 2 c. uncooked)
2 c. grated cheddar cheese
3 eggs, beaten (see note)
1/2 c. sour cream
4 Tbsp. (1/2 stick) butter, cut into pieces
1/2 tsp. salt
1 c. milk, or equivalent in evaporated milk
Directions:
Preheat oven to 350°.
After macaroni has been boiled and drained, add cheddar cheese while macaroni is still hot.
Combine remaining ingredients and add to macaroni mixture.
Pour into casserole dish and bake for 30 to 45 minutes.
Top with additional cheese, if desired."
199,How do I make grilled fish tacos?,1,"Title: Grilled Fish Tacos
Ingredients:
2 lbs. Fish; firm and fresh, such as Swordfish,Shark, or Sea Bass, cut thick
1/3 c. Lime Juice
1/4 c. Tequila or White Wine
Directions:
Broil on the barbeque, the grill or the oven, turning as often as necessary and basting as needed, until cooked but not overdone."
199,How do I make grilled fish tacos?,2,"Title: Grilled Chicken Taco
Ingredients:
1 Tbsp. vegetable oil
1 garlic clove, minced
2 c. cooked, diced chicken
1 pkg. Azteca flour tortillas
1 1/2 c. shredded Monterey Jack or Cheddar cheese
1/2 c. chopped onion
1 Tbsp. margarine
black olives, tomato and green chilies (optional)
Directions:
In skillet, heat oil.
Cook onion and garlic until tender. Add chicken.
Heat 3 minutes.
Remove from pan into bowl.
Heat tortillas according to package. Divide chicken onto center of tortillas.
Top with cheese and optional ingredients. Fold tortillas in half.
Melt margarine in same skillet.
Grill tacos on each side for 2 or 3 minutes or until cheese melts.
Makes 8 to 10 tacos."
199,How do I make grilled fish tacos?,3,"Title: Tacos
Ingredients:
2 lb. lean ground meat, browned and drained
1 Tbsp. chili powder
2 tsp. onion powder
1 tsp. ground cumin (scant)
1 tsp. garlic powder
1 tsp. paprika
1 tsp. ground oregano (scant)
2 tsp. sugar
1/2 tsp. salt
1 1/2 c. water
2/3 c. taco sauce or salsa
Directions:
Brown and drain the meat.
Add the remaining ingredients. Stir and simmer, uncovered, for 20 to 30 minutes.
This is now ready to build your tacos.
This will also freeze very well."
199,How do I make grilled fish tacos?,4,"Title: Authentic Tacos
Ingredients:
3 1/2 lb. lean, boneless beef, pork or chicken
flour
water
1/2 bell pepper strips
3/4 c. chopped onion
1 bay leaf
1 1/2 Tbsp. vinegar
1 small can tomato sauce
1 tsp. garlic powder
1 tsp. cumin
1 jalapeno pepper, chopped
Directions:
Roll meat in flour and place in stock pot filled with 1/4-inch water.
Brown meat and cook on low heat for about 30 minutes.
Then roll up and heat to high and add remaining ingredients.
Cook 1 hour longer until meat is shredding.
Serve in flour tortillas and garnish with lettuce and picante sauce."
199,How do I make grilled fish tacos?,5,"Title: Baked Fish On Grill
Ingredients:
2 medium to large fish fillets
1 small onion
1 lemon
garlic salt
black pepper
butter
Directions:
Place 2 to 3 pats of butter under each fillet on aluminum foil.
Place 2 to 3 pats on top of each fillet.
Slice onion and pop out rings.
Lay on top.
Slice lemon in thin slices.
Place on top of onion.
Sprinkle with garlic salt and pepper to taste. Roll foil around and seal.
Bake 15 to 20 minutes (depending on size of fillets), turning once.
This may also be baked in a preheated oven."
200,How do I make a creamy garlic pasta sauce?,1,"Title: Garlic Pasta Sauce
Ingredients:
1/4 c. olive oil
4 or 5 garlic cloves, sliced
1/4 c. onion, chopped
1/4 c. bell pepper, chopped
4 or 5 tomatoes, skinned and chopped
1/2 c. water
salt and pepper to taste
Directions:
Heat oil and brown garlic until light brown.
Add onion and bell
pepper;
cook
a
little and add tomatoes, salt and pepper. Simmer
for
5
minutes.
Add
water;
bring to boil. Reduce heat;
simmer
for 20 minutes.
Cook thin spaghetti or angel
hair pasta; drain.
Pour sauce over pasta; blend well. Sprinkle with grated Italian cheese."
200,How do I make a creamy garlic pasta sauce?,2,"Title: Pasta With Fresh Vegetables In Garlic Sauce
Ingredients:
3 medium carrots
2 small zucchini
1/4 c. butter
1 large onion, chopped
4 garlic cloves, minced
1/2 c. chicken broth
1/2 c. heavy cream
1/2 tsp. salt
1/2 tsp. dried leaf tarragon, crushed
1/4 tsp. pepper
2 c. hot cooked drained pasta (fettucine noodles, ziti or shells)
Directions:
Cut carrots and zucchini lengthwise in thin slices with peeler.
Add to 1-inch boiling water in medium saucepan.
Cook until crisp-tender.
Drain.
Set aside."
200,How do I make a creamy garlic pasta sauce?,3,"Title: 30-Minute Pasta Sauce
Ingredients:
2 cloves garlic
1/2 small onion
3 Tbsp. olive oil
1 large can chopped tomatoes
1 Tbsp. basil
1 tsp. sugar
salt and pepper to taste
1 tsp. Italian seasoning
Directions:
Chop garlic and onion very fine.
Saute in olive oil until soft.
Add tomatoes, basil and rest of seasonings.
Bring to a light boil.
Reduce heat and simmer 30 minutes, stirring occasionally."
200,How do I make a creamy garlic pasta sauce?,4,"Title: Fresh Vegetables In Garlic Sauce With Pasta
Ingredients:
3 medium carrots
2 small zucchini
1/4 c. butter or margarine
1 large onion, chopped
4 cloves garlic, minced
1/2 c. chicken broth
1/2 c. heavy cream
1/2 tsp. salt
1/2 tsp. dried tarragon leaves, crushed
1/4 tsp. pepper
2 c. hot, cooked, drained pasta (fettuccini, ziti or shells)
Directions:
Cut carrots and zucchini lengthwise into thin slices with vegetable peeler. Bring 1 inch water to a boil in medium saucepan. Add carrots and zucchini. Cook until crisp tender. Remove from saucepan and drain; set aside. Melt butter in same saucepan over medium heat. Add onion and garlic; cook until tender. Gradually stir in broth, cream and seasonings; simmer 5 minutes or until sauce in slightly thickened. Add vegetables; heat thoroughly, stirring occasionally. Add vegetables and sauce to hot cooked pasta; toss lightly."
200,How do I make a creamy garlic pasta sauce?,5,"Title: My Favorite Pasta-Garlic Clam Sauce
Ingredients:
1/2 c. chopped onion
1/2 c. chopped green pepper
4 cloves garlic, minced
2 Tbsp. olive oil
1/2 lb. mushrooms, sliced
2 Tbsp. chopped fresh parsley
dash of cayenne
1 1/2 tsp. dried thyme
2 (7 oz.) cans minced clams
salt and pepper to taste
Directions:
Saute onion, green pepper and garlic in olive oil until translucent.
(Add a little water and cover if necessary.) Add mushrooms and continue heating in covered saucepan for about 3 minutes.
Add remaining ingredients, including all liquid from clams; heat until hot in covered saucepan.
Serve with 1 cup spaghetti or linguine (2 ounces dry) per serving.
Top with Parmesan cheese."
201,What’s a good recipe for a grilled cheese sandwich?,1,"Title: Grilled Cheese Sandwich
Ingredients:
2 pieces bread
butter, softened
2 to 3 slices your favorite sandwich cheese
Directions:
Prepare a medium size skillet with Pam cooking spray or butter. Heat skillet.
Lightly butter one side of each piece of bread.
Lay butter side down; place cheese on top, then place other slice of bread with butter facing up.
Cook on both sides until lightly browned.
Cut into strips or use your favorite cookie cutter for little fingers."
201,What’s a good recipe for a grilled cheese sandwich?,2,"Title: Grilled Cheese Sandwich
Ingredients:
2 Tbsp. unsalted butter
4 large mushrooms, sliced
2 medium green onions, minced
1/4 tsp. salt
1/8 tsp. freshly ground pepper
4 oz. cold Brie, cut into 1/8-inch thick slices
8 slices firm textured white bread, crusts removed
4 sprigs fresh tarragon
Directions:
In a heavy medium skillet, melt the butter over high heat. When the butter begins to brown, add the mushrooms and toss to coat.
Saute, stirring occasionally, until the mushrooms have browned around the edges, 2 to 3 minutes.
Add the green onions and cook for 1 minute longer. Transfer the mushrooms to a plate and season with salt and pepper.
Divide the cheese among 4 slices of bread.
Top each with the mushrooms, leaving about 1/4-inch from the edge of the bread. Add a tarragon sprig and cover with the remaining 4 slices of bread.
Preheat a cast-iron ridged griddle or skillet for 10 minutes over moderate heat. Grill the sandwiches for 4 minutes per side or until the bread is lightly browned and the cheese has melted.
Serve halved as a first course or quartered as an hors d'oeuvre."
201,What’s a good recipe for a grilled cheese sandwich?,3,"Title: Grilled Cheese Sandwich
Ingredients:
1 slice cheese
2 slices bread
butter
Directions:
Take 2 slices bread and butter one side of each.
Put one piece of the bread buttered side down onto a hot griddle.
Put a slice of cheese on top of bread and put the other piece of bread, buttered side up, on top of cheese.
Let bottom get light or golden brown.
Turn and do the same to other side."
201,What’s a good recipe for a grilled cheese sandwich?,4,"Title: Grilled Cheese
Ingredients:
4 slices bread
2 slices Kraft cheese
squeeze butter
Directions:
You will need a sandwich machine."
201,What’s a good recipe for a grilled cheese sandwich?,5,"Title: Grilled Cheese Sandwiches
Ingredients:
1/4 stick butter
2 slices bread
1 slice cheese
Directions:
Heat butter in skillet.
Put cheese in between bread.
Put in pan.
Cook until nice and brown.
Then eat it."
202,What can I cook with potatoes and zucchini?,1,"Title: Zucchini-Potato Pancakes
Ingredients:
1/4 c. milk
1 egg
1/4 c. all-purpose flour
1/2 tsp. baking powder
1/2 tsp. salt
1/4 tsp. pepper
1 clove garlic, finely chopped
2 c. shredded potatoes (half a 20 oz. refrigerated pkg.)
8 oz. zucchini, shredded
1 small onion, finely chopped
2 Tbsp. grated Parmesan cheese
3 Tbsp. vegetable oil
Directions:
Whisk together milk and egg in medium size bowl.
Add the flour, baking powder, salt, pepper and garlic.
Whisk until smooth. Stir in the potatoes, zucchini, onion and cheese.
Heat 1 tablespoon of oil in a large nonstick skillet over medium heat. Using 1/4 cup for each pancake, cook until browned on underside, about 3 minutes.
Turn pancake over.
Reduce heat to medium-low; cook 5 minutes until cooked through.
Keep warm on plate.
Repeat. Makes 4 servings or 12 pancakes."
202,What can I cook with potatoes and zucchini?,2,"Title: Zucchini And Potatoes
Ingredients:
2 medium zucchini
3 medium potatoes (red)
2 tsp. oil
1 small onion, chopped
1 large ripe tomato, diced
1 c. chicken broth
1 tsp. parsley, chopped
1/4 tsp. rosemary
1/4 tsp. oregano
Directions:
Cut unpeeled potatoes and zucchini into 1/2-inch pieces.
Heat oil in skillet.
Add potatoes.
Stir-fry 1 to 2 minutes.
Pour in chicken broth.
Cover and cook over low heat 5 minutes.
Add onion, zucchini, tomato and seasonings.
Stir.
Cover and cook until vegetables are tender."
202,What can I cook with potatoes and zucchini?,3,"Title: Zucchini Pie
Ingredients:
3 c. refrigerated loose-pack hash brown potatoes
1 beaten egg
1/4 c. chopped onion
1/4 c. grated Parmesan cheese
2 medium zucchini, sliced thin
1 clove garlic, minced
1 Tbsp. margarine or butter
3 beaten eggs
3/4 c. shredded Swiss cheese
1/2 c. milk
2 tsp. fresh oregano or 1/2 tsp. dried oregano
1/4 tsp. salt
1/4 tsp. pepper
Directions:
In large bowl, combine 1 egg, onion and Parmesan cheese.
Stir in potatoes.
Pat mixture into a 9-inch pie plate or a 10-inch quiche dish.
Bake, uncovered, in a 400° oven for 35 to 40 minutes until golden.
Cool slightly; reduce oven to 350°.
In large skillet cook zucchini in garlic and butter until just tender. Cool and arrange on crust.
In mixing bowl combine remaining 3 eggs, cheese, milk, oregano, salt and pepper.
Pour over zucchini.
Bake at 350° for 25 to 30 minutes."
202,What can I cook with potatoes and zucchini?,4,"Title: Zucchini Appetizers
Ingredients:
3 c. thinly sliced, unpeeled zucchini
1 c. baking mix
1/2 c. onion, finely chopped
1/2 tsp. salt
dash of pepper
1/2 c. vegetable oil
1/2 c. Parmesan cheese
2 Tbsp. parsley
1/2 tsp. oregano
1 clove garlic, chopped
4 eggs, slightly beaten
Directions:
Make your selection carefully.
Do not choose too young or green but mature and ripe, coming from good stock.
Do not keep in a stew or hot water or pickle.
This tends to make them sour, hard or bitter."
202,What can I cook with potatoes and zucchini?,5,"Title: Garden Zucchini Pie
Ingredients:
3 c. shredded potatoes (about 5)
1 egg, beaten
1/4 c. finely chopped onion
1/4 c. grated Parmesan cheese
2 medium zucchini, thinly sliced
1 clove garlic, minced
1 Tbsp. butter or margarine
3 eggs, beaten
3/4 c. shredded Cheddar and Swiss cheese
1/2 c. milk
1/2 tsp. oregano
1/4 tsp. salt
1/4 tsp. pepper
Directions:
Place shredded potatoes in ice water to prevent discoloration. Rinse well and squeeze dry.
In a large mixing bowl, combine 1 egg, the onion and the Parmesan cheese.
Stir in the potatoes. Transfer the potato mixture to a 9-inch pie plate or a 10-inch quiche dish.
Pat the mixture in the bottom and up the sides. Bake uncovered in a 400° oven for 35 to 40 minutes or until golden brown.
Reduce oven to 350°.
In a large skillet, cook zucchini and garlic until crisp-tender and cool slightly.
Arrange zucchini on top of crust.
In a small mixing bowl, combine the remaining 3 eggs, the cheese, salt and pepper.
Pour liquid over zucchini. Bake at 350° for 25 to 30 minutes or until filling appears set when gently shaken.
Let stand for 10 minutes before serving."
203,What can I make with leftover pork chops?,1,"Title: Leftover Turkey, Chicken Or Pork
Ingredients:
2 c. diced, cooked turkey
2 c. chopped celery
1 c. cooked rice
1 c. mayo or Miracle Whip
1/2 c. grated Parmesan cheese
2 tsp. chopped onion
2 tsp. lemon juice
1/2 tsp. salt
Directions:
Mix all together.
Mixture will be dry.
Top with sliced almonds or croutons.
Bake at 450° for 20 minutes or until hot."
