question_id,question,rank,answer
191,How do I make a creamy coconut curry?,2,"Title: Moist 'N Creamy Coconut Cake
Ingredients:
1 pkg. yellow cake mix
1 1/2 c. milk
1/2 c. sugar
2 c. Baker's Angel Flake coconut
1 small container Cool Whip, thawed
Directions:
Prepare cake mix as directed on package, baking in a 9 x 13-inch pan. Cool 15 minutes. Poke holes in cake with a utility fork.
Meanwhile, combine milk, sugar and 1/2 cup of coconut in saucepan.
Bring to a boil; reduce heat and simmer 1 minute. Spoon evenly over warm cake.
Chill in refrigerator.
Fold 1/2 cup coconut into Cool Whip and spread over cake.
Sprinkle with remaining coconut.
Chill overnight. Keep refrigerated."
191,How do I make a creamy coconut curry?,3,"Title: Coconut Smoothie
Ingredients:
1 stick oleo
1 c. flour
2 tsp. sugar
1/2 c. ground nuts
Directions:
Mix like pie crust and press into a 9 x 13-inch pan.
Bake at 350° for 15 minutes.
Let cool."
191,How do I make a creamy coconut curry?,4,"Title: Coconut Squares(A Moroccan Taste Treat.)
Ingredients:
2 c grated coconut
3/4 c half & half
1 1/2 c sugar
3 Tbsp butter
3 Tbsp lemon rind
Directions:
Combine the coconut, half and half and the sugar in a heavy saucepan. Bring to a boil, then heat to low. Simmer until a soft ball is formed when a spoon full is dropped into cold water. Add the butter and lemon rind and mix. Let cool to room temperature. Transfer to a bowl and with an electric mixer, mix the batter until thick
and glossy. Pour into a small buttered pan and chill. Cut into squares and serve."
191,How do I make a creamy coconut curry?,5,"Title: Moist 'N Creamy Coconut Cake
Ingredients:
1 pkg. yellow cake mix
1 1/2 c. milk
1/2 c. sugar
2 c. Bakers angel flake coconut
3 1/2 c. (8 oz) Cool Whip, thawed
Directions:
Prepare cake mix as directed.
Bake in 13 x 9 x 2 inch pan. Cool 15 minutes.
Poke holes through cake with fork.
Combine milk, sugar and 1/2 c. coconut in saucepan.
Bring to boil, reduce heat and simmer one minute.
Spoon carefully over cake, allowing to soak through holes.
Cool completely.
Fold Fold 1/2 cup coconut into Cool Whip.
Spread over cake.
Sprinkle with remaining coconut.
Cool.
Keep in refrigerator."
192,I need a recipe for homemade pizza sauce.,1,"Title: Homemade Pizza Sauce
Ingredients:
3 tbsp. olive oil
1/2 c. finely chopped onions
1 tbsp. garlic
4 c. tomatoes (1 qt.)
4 c. tomato paste
1 tbsp. dry oregano
1 tsp. dry basil
1 bay leaf
2 tsp. sugar
1 1/2 -2 tsp. salt
Directions:
Saute finely chopped onions and garlic in the olive oil. Add the remaining ingredients and slow cook for approximately 1 hour."
192,I need a recipe for homemade pizza sauce.,2,"Title: Pizza Sauce
Ingredients:
2 gal. tomatoes
4 medium onions
1 c. sugar
1/4 c. salt
1 Tbsp. paprika
1/2 tsp. red pepper
2 Tbsp. garlic salt
1 Tbsp. chili powder
2 Tbsp. oregano
Directions:
Make a thickening of 3 scant cups clear-jel.
Add to mixture; cook until thick.
Cold pack 5 to 10 minutes."
192,I need a recipe for homemade pizza sauce.,3,"Title: Pizza Sauce
Ingredients:
1 large onion, chopped
1 large green pepper, chopped
1/4 tsp. oregano
1/4 tsp. garlic salt
1/4 tsp. salt
1/4 tsp. black pepper
2 cans tomato paste (6 oz.)
1 can tomato sauce (8 oz.)
sliced pepperoni
1 can mushrooms
Directions:
Cover bottom of skillet with oil.
Add onion and green pepper. Cook until onions are transparent.
Add oregano, garlic salt, salt and pepper.
Add tomato paste, tomato sauce and 2 cans of water per can of paste and sauce (6 cans).
Add pepperoni and mushrooms.
Simmer for 1 hour or more.
Makes enough sauce for 3 pizzas."
192,I need a recipe for homemade pizza sauce.,4,"Title: Pizza Sauce
Ingredients:
1 Tbsp. olive oil
1 medium onion, finely chopped
1 clove garlic, finely chopped
1 1/3 c. fresh tomatoes, coarsely chopped
2 Tbsp. tomato paste
1 tsp. oregano
1/2 tsp. each: basil, salt and sugar
1/2 bay leaf
Directions:
Saute onion in olive oil until transparent.
Add garlic and saute for 1 minute.
Stir in remaining ingredients.
Simmer at a very low heat, uncovered, for about 1 hour, stirring occasionally. Remove bay leaf.
Makes about 1 cup."
192,I need a recipe for homemade pizza sauce.,5,"Title: Pizza Sauce
Ingredients:
19 c. tomatoes
1 green pepper
9 Tbsp. olive oil
1 c. chopped onions
1 tsp. minced garlic
3 Tbsp. oregano
3 Tbsp. basil
1 bay leaf
6 Tbsp. sugar
2 Tbsp. salt
2 Tbsp. pepper
1 Tbsp. chili powder
Directions:
Put tomatoes and green pepper through the blender.
Cook onion in pan with olive oil until tender & add garlic.
In large pot mix in all other ingredients.
Add in 2 (12 oz.) cans tomato paste.
Add in the garlic/olive oil mixture.
Bring to a boil. Turn down & simmer for 30 minutes.	Put into jars, seal & water bath for 40 minutes."
193,How do I make roasted garlic potatoes?,1,"Title: Garlic Roasted Potatoes(Preparation: 10 Minutes. Baking: 25 Minutes.  Servings: 4.)
Ingredients:
1 to 2 large cloves garlic, peeled and chopped
4 Tbsp. butter
1/2 c. water
1 1/2 lb. small potatoes, peeled and quartered
1/8 tsp. salt
1/8 tsp. pepper
Directions:
Preheat oven to 450°.
Place garlic, butter and water in small saucepan; simmer until water evaporates and garlic is tender. Strain butter; mash soft garlic through very fine strainer.
Toss potatoes in garlic butter; place in single layer in large baking dish.
Bake for 25 minutes, turning potatoes occasionally, until they are tender and browned.
Remove potatoes from baking dish with slotted spoon.
Season with salt and pepper before serving."
193,How do I make roasted garlic potatoes?,2,"Title: Oven Roasted Garlic Potatoes
Ingredients:
1 lb. red potatoes (3 to 4)
6 large garlic cloves, unpeeled and flattened
2 Tbsp. olive oil (any oil will do)
1 Tbsp. fresh rosemary or 1 tsp. dried rosemary, crumbled
1/2 tsp. salt
1/4 tsp. coarsely ground black pepper
Directions:
Preheat oven to 425°.
Cut potatoes in half lengthwise and then into 3 wedges per half.
Combine all ingredients in bowl; mix well.
Bake in shallow baking pan for 30 to 35 minutes or until potatoes are light brown and tender, turning occasionally.
Serve potatoes hot.
Makes 4 servings."
193,How do I make roasted garlic potatoes?,3,"Title: Garlic Roasted Potatoes
Ingredients:
3 lb. small red potatoes
1/4 c. olive oil
1 1/2 tsp. kosher salt
1 tsp. black pepper
2 Tbsp. minced garlic
2 Tbsp. minced fresh parsley
Directions:
Preheat oven to 400°. Cut the potatoes in half or quarters and place in a bowl with the olive oil, salt, pepper and garlic; toss until the potatoes are well coated. Transfer the potatoes to a sheet pan and spread out into one layer. Roast in the oven for 45 minutes to 1 hour or until browned and crisp. Flip twice during cooking with a spatula in order to ensure even browning. Remove from the oven; toss with the parsley. Season to taste and serve hot."
193,How do I make roasted garlic potatoes?,4,"Title: Garlic Roasted New Potatoes
Ingredients:
1 1/2 lb. whole tiny new potatoes (20 to 24)
2 Tbsp. margarine, melted
2 Tbsp. water
2 cloves garlic, minced, or 1/4 tsp. garlic powder
1/2 tsp. salt
1/4 tsp. pepper
Directions:
Place peeled potatoes in a greased 9 x 9 x 2-inch baking dish. Combine the margarine, water, garlic, salt and pepper.
Drizzle over potatoes.
Toss to coat.
Bake, covered, at 375° for 30 to 35 minutes, stirring once.
Uncover; bake 20 minutes more or until the potatoes are tender and slightly browned."
193,How do I make roasted garlic potatoes?,5,"Title: Garlic Roasted Potatoes
Ingredients:
3 to 4 potatoes, peeled
olive oil
1 clove garlic per person, peeled and chopped
1/2 tsp. rosemary per person
salt and pepper to taste
Directions:
Boil potatoes for 5 minutes.
Drain and pat dry.
Slice.
In a pan large enough to hold the potatoes in one layer, add enough olive oil to coat the bottom generously.
Add potatoes and garlic and toss to coat.
Add rosemary, salt and pepper.
Bake at 350° for 25 to 30 minutes, turning occasionally, until golden brown."
194,How do I make a creamy risotto?,1,"Title: Risotto
Ingredients:
2 Tbsp. olive oil
1 diced onion
1 1/4 c. Arborio rice
1/3 c. white wine
2 Tbsp. tomato paste
1/2 c. Parmesan cheese
5 c. chicken broth (keep hot over low heat)
1/3 oz. diced mushrooms, soaked in 1/2 c. water for 15 minutes, then chopped
Directions:
Heat oil in a large saucepan over low heat.
Add onion and cook until tender.
Stir in rice and cook with oil.
Add wine and stir until evaporated.
Add dried mushrooms, the water they were soaked in and the tomato paste, mixed in 1/2 cup of chicken broth. Stir until liquid is absorbed.
Continue adding broth, 1/2 cup at a time, stirring constantly.
Each addition should be absorbed before adding the next.
Cook, uncovered, until broth is all absorbed and rice is tender to the bite.
Do not overcook.
Remove from stove.
Add Parmesan cheese; stir and serve."
194,How do I make a creamy risotto?,2,"Title: Risotto With Vegetables
Ingredients:
1 Tbsp. olive oil
1 red pepper, diced
1 medium zucchini, diced
2 Tbsp. butter
1 large onion, chopped
2 cloves garlic, minced
1 1/2 Risotto
4 1/2 c. chicken broth
1 (10 oz.) pkg. frozen peas, cooked
1 chicken breast, cooked and shredded
1/2 c. Romano cheese, grated
Directions:
Heat oil in skillet.
Saute pepper and zucchini until crisp or tender.
Set aside.
In large saucepan heat butter and saute onion and garlic over medium heat 5 minutes, stirring constantly.
Add Risotto and cook about 3 minutes.
Stir in 1/2 cup hot chicken broth.
Continue stirring until almost absorbed.
Add remaining hot broth 1/2 cup at a time, stirring until Risotto is al dente.
Stir in red pepper, zucchini, peas, chicken and cheese.
Rice may be substituted for Risotto.
Serves 4."
194,How do I make a creamy risotto?,3,"Title: Plain Risotto
Ingredients:
2 tablespoons olive oil
1 tablespoon butter
1 medium onion (chopped)
1 cup Arborio rice
1/2 cup white wine or dry vermouth
4 cups chicken or vegetable broth
1/2 cup grated parmesan cheese
fresh chopped parsley
Directions:
Heat olive oil and butter in a saucepan on medium high heat. Add onion and saut until soft.
Add rice and saut until rice is coated.
Add white wine or vermouth and stir until all the liquid is absorbed.
Add hot broth 1/2 cup at a time, until it is all absorbed in the rice and rice is tender.
Add hot water if more liquid is needed.
Stir in parmesan cheese and fresh parsley, and serve warm."
194,How do I make a creamy risotto?,4,"Title: Fuss Free Risotto
Ingredients:
2 1/4 c. water
1 c. long grain rice
3 Tbsp. butter
1/2 c. half and half cream
3/4 c. grated Parmesan
1/2 to 1/4 tsp. salt
Directions:
In saucepan, bring to boil water and salt.
Stir in rice. Reduce heat; cover and simmer 15 minutes.
Stir in butter, cream and Parmesan.
Serve."
194,How do I make a creamy risotto?,5,"Title: Risotto
Ingredients:
1 medium onion, diced
1/2 c. butter or margarine
1 c. uncooked long grain rice
1 3/4 c. broth (chicken or beef)
1/2 c. sherry
1/2 c. grated Parmesan cheese
Directions:
Saute onion in 1/4 cup butter in large skillet until golden brown.
Add rice and stir until rice turns yellow.
Add broth and sherry.
Bring to a boil, then reduce heat.
Cover and let simmer 15 to 20 minutes, until liquid is absorbed.
Add remaining 1/4 cup butter and stir in cheese.
Makes 6 servings."
195,What’s a good recipe for a blueberry cobbler?,1,"Title: Fresh Blueberry Cobbler
Ingredients:
3 Tbsp. cornstarch
1/2 c. sugar
6 c. picked over blueberries
2 Tbsp. lemon juice
1 1/2 c. all-purpose flour
1/2 c. packed brown sugar
1 1/2 tsp. double acting baking powder
3/4 tsp. salt
1 tsp. cinnamon
1 stick butter (oleo), cut into bits
1/4 c. plus 2 Tbsp. boiling water
Directions:
Toss first 4 ingredients in large bowl until combined well. Put in 10-inch or 6-cup deep dish pie plate.
In a bowl combine flour, brown sugar, baking powder, salt, cinnamon and butter until resembles a coarse meal.
Add boiling water and mix (forms a dough).
Drop over blueberry mixture and bake on a baking sheet in middle of preheated 400° oven, 30 to 40 minutes, until topping is golden.
Serve warm with French vanilla frozen yogurt or ice cream."
195,What’s a good recipe for a blueberry cobbler?,2,"Title: Easy Blueberry Cobbler
Ingredients:
3 c. fresh blueberries (any fruit can be substituted)
1 Tbsp. lemon juice
1 c. all-purpose flour
1 c. sugar
1 egg, beaten
6 Tbsp. butter or margarine, melted
Directions:
Place fruit in a 10 x 6 x 2-inch baking dish. Sprinkle with lemon juice. Combine flour, sugar
and egg. Stir until mixture resembles coarse meal. Spread over fruit. Drizzle butter over topping. Bake at 350° for 30 minutes. Serve warm."
195,What’s a good recipe for a blueberry cobbler?,3,"Title: Best Ever Blueberry Cobbler
Ingredients:
3 c. fresh blueberries
2 Tbsp. white sugar
1/3 c. orange juice
2/3 c. all-purpose flour
1/4 tsp. baking powder
pinch of salt
1/2 c. butter, softened
1/2 c. white sugar
1 egg
1/2 tsp. vanilla extract
Directions:
Preheat oven to 375 degrees. In 8-inch square baking dish, mix blueberries, 3 Tbsp. sugar and orange juice. Set aside. In small bowl, thoroughly mix flour, baking powder and salt. Set aside. In a medium bowl, cream butter and 1/2 cup sugar until light and fluffy. Beat in egg and vanilla extract. Gradually add flour mixture, stirring just until ingredients are combined. Drop batter by rounded tablespoons over blueberry mixture. Try to cover as much of filling as possible. Bake for 35 to 40 minutes, until top is golden brown and filling is bubbly."
195,What’s a good recipe for a blueberry cobbler?,4,"Title: Blueberry Cobbler
Ingredients:
2 pt. blueberries
1/2 c sugar
2 Tbsp. cornstarch
3 Tbsp. butter, melted
1 Tbsp. lemon juice
1 tsp. grated lemon rind
1/8 tsp. ground cloves
3/4 c. unsifted flour
3/4 tsp. baking powder
1/4 tsp. salt
1 large egg
2 Tbsp. milk
Directions:
Heat oven to 400°.
Grease an 8-inch round baking dish.
In baking dish, combine berries, 1/4 cup of sugar, cornstarch, 1 tablespoon of butter, lemon juice and rind and cloves.
In a small bowl, combine flour, 1/4 cup of sugar, baking powder and salt. Stir in egg, milk and 2 tablespoons of butter until soft dough forms.
Drop by tablespoonful onto blueberry mixture.
Bake 30 to 35 minutes or until topping is golden brown and filling bubbles. Delicious with ice cream.
Serves 8."
195,What’s a good recipe for a blueberry cobbler?,5,"Title: Fresh Blueberry Cobbler
Ingredients:
1/2 c. plus 1 Tbsp. sugar
1 Tbsp. cornstarch
4 c. fresh blueberries or peaches
1 tsp. lemon juice
dash of ground nutmeg
1 c. sifted all-purpose flour
1 1/2 tsp. baking powder
1/2 tsp. salt
3 Tbsp. vegetable shortening
1/2 c. milk
Directions:
Heat oven to 400°.
Blend 1/2 cup sugar and cornstarch in medium saucepan.
Stir in blueberries, lemon juice and nutmeg. Cook, stirring constantly, until mixture comes to a boil.
Boil and stir for 1 minute.
Pour hot fruit mixture into ungreased 2-quart casserole.
Place in oven to keep hot while preparing biscuit topping."
196,What can I make with canned chickpeas and tomatoes?,1,"Title: Chickpeas Indian Style
Ingredients:
2 cans chickpeas
2 peeled medium onions, cut in quarters
1 1/4 inch long piece fresh ginger, peeled
1 green chili or 2 dried small red chilies
3 or 4 cloves garlic
1 tsp. cumin seed
1/2 tsp. nigella seed (black onion seed)
1 tsp. mustard seed
1 tsp. powdered coriander
1/2 tsp. powdered red pepper (if desired)
small can tomatoes, broken up
salt to taste
juice of 1/2 lemon
Directions:
Open cans of chickpeas and drain, reserving liquid.
In blender or food processor place onions, ginger, chilies and garlic.
Blend this all together into a puree.
In heavy saucepan, heat 2 to 3 tablespoons oil briefly.
Add cumin, nigella and mustard seed.
The seed should pop and crackle.
(Do not let burn.)
Pour in blender contents.
Fry, stirring, until color turns golden.
Add coriander, tomatoes, salt, lemon juice and red pepper (if desired).
Mix well and gently mix drained chickpeas into the spice-onion mixture. Then add liquid from cans.
Cover and let simmer about 40 minutes. Tastes better the next day.
A good dish for vegetarians, too."
196,What can I make with canned chickpeas and tomatoes?,2,"Title: Chickpea And Tomato Stew
Ingredients:
6 medium-sized tomatoes
1/2 c. olive oil
2 medium-sized onions, peeled and chopped
4 cloves garlic, peeled and minced
2 c. boiled, drained chickpeas or drained canned chickpeas
1/2 c. very finely chopped fresh parsley
1/2 tsp. dried thyme
1 tsp. salt or to taste
Directions:
Drop the tomatoes into boiling water for 15 seconds.
Remove with a slotted spoon and peel.
Mince the tomatoes."
196,What can I make with canned chickpeas and tomatoes?,3,"Title: Curried Chickpeas And Vegetables
Ingredients:
2 c. soaked chickpeas or canned chickpeas
1 onion, sliced
2 carrots, diced
1 small zucchini, diced
2 tsp. olive oil
1 1/2 tsp. coriander (dry ground)
1 tsp. cumin (dry ground)
1 tsp. ground turmeric
2 tsp. salt to taste
1/3 c. fresh coriander leaves
1/2 small chili pepper (optional)
1/3 c. plain yogurt (low-fat)
Directions:
Cook chickpeas in enough water to cover until tender, 1/2 to 1 hour.
Saute onion in olive oil.
Add to chickpeas.
Add carrots and zucchini.
Cook on low heat until vegetables are tender.
Add a little water if necessary to keep moist.
Add 1 1/2 teaspoons coriander, 1 teaspoon cumin and 1 teaspoon turmeric.
Add salt, depending on your taste.
Cook on low heat for 10 minutes.
Add fresh coriander leaves, chopped fine, and 1/2 small chili if you like it hot and spicy.
Just before serving, stir in yogurt."
196,What can I make with canned chickpeas and tomatoes?,4,"Title: Greek Chickpeas Salad
Ingredients:
2 tsp. prepared Dijon style mustard
1 1/2 tsp. salt
1/2 to 3/4 c. olive or vegetable oil
1/2 c. lemon juice
1/4 tsp. ground pepper
2 (20 oz. each) cans chickpeas, drained
1 medium red onion, sliced and separated into rings
1/4 lb. Feta cheese, crumbled
2 Tbsp. chopped fresh parsley
lettuce leaves (if desired)
Directions:
Combine cheese, mustard, salt, oil, lemon juice and pepper in container of electric blender; whirl until smooth.
Combine chickpeas and onion in large bowl.
Pour dressing over and toss. Refrigerate; may be prepared several days in advance.
Just before serving, add parsley; toss.
Spoon into lettuce lined salad bowl."
196,What can I make with canned chickpeas and tomatoes?,5,"Title: Chickpea Salad
Ingredients:
2 (15 1/2 oz.) cans chickpeas, drained
2 to 3 ribs celery, sliced
1/2 tsp. salt
2 Tbsp. olive oil
1/4 tsp. tarragon or basil
1 small red onion, minced
1 c. chopped parsley
pepper
1 Tbsp. cider vinegar
Directions:
Steam vegetables in a little water for 5 minutes.
Toss with chickpeas.
Mix olive oil and vinegar with salt, pepper and herbs. Chill.
Serve on a bed of lettuce.
Serves 5 to 6."
197,Can you suggest a vegan pasta dish?,1,"Title: Vegetarian Pasta
Ingredients:
1 box fettucini florentine
1 red bell pepper
broccoli
carrots
fresh garlic
fresh lemon
lite olive oil
Parmesan cheese
fresh Italian parsley
Directions:
Cut pepper into strips; slice carrots diagonally and cut broccoli into bite size pieces.
Stir-fry in olive oil (1 tablespoon) until just tender.
(Cook each vegetable separately). Mix vegetables and cooked pasta together.
Add 1 clove crushed garlic, 2 tablespoons olive oil and squeeze a lemon wedge into mixture; stir and sprinkle with Parmesan cheese and chopped fresh parsley."
197,Can you suggest a vegan pasta dish?,2,"Title: Pasta With Vegetables And Goat Cheese
Ingredients:
1 c. chicken or vegetable broth
1/2 c. dry white wine
1/2 c. chopped shallots or scallions
1/2 tsp. fresh ground black pepper
1 (10 oz.) pkg. frozen broccoli florets
1 small yellow squash, halved lengthwise and sliced
1 c. sliced mushrooms
8 oz. light or fat free cream cheese
4 oz. goat cheese (Feta), crumbled
3 Tbsp. fresh lemon juice
1 lb. linguine, uncooked
1 roasted red pepper, cut in strips
Directions:
Combine broth, wine, shallots and black pepper in large saucepan.
Bring to a boil, add broccoli, breaking florets apart. Add squash and mushrooms, reduce heat, cover and simmer 5 minutes. Add cream cheese, goat cheese and lemon juice, cook on low heat, stirring constantly until cheeses are melted.
Set aside, keeping warm.
Cook pasta according to package directions, drain.
Place in large serving bowl, add vegetable/cheese mixture, toss gently. Garnish with red pepper strips.
Serves 6 to 8."
197,Can you suggest a vegan pasta dish?,3,"Title: Pasta Vegetable Medley
Ingredients:
2 c. broccoli flowerets
2 c. mushrooms, sliced
1 medium red or green pepper, cut into strips
2 Tbsp. margarine
1/2 lb. Velveeta Mexican pasteurized process cheese spread with jalapeno pepper, cubed
1 Tbsp. milk
1 1/2 c. (6 oz.) tri-color corkscrew noodles, cooked and drained
Directions:
In a large skillet, stir-fry vegetables in margarine until crisp-tender.
Reduce heat to low.
Add cheese spread and milk; stir until cheese is melted.
Add noodles; toss lightly to coat noodles and mix vegetables."
197,Can you suggest a vegan pasta dish?,4,"Title: Pasta With Roasted Veggies
Ingredients:
1 each: red, green and yellow seeded peppers
2 red onions
2 yellow squash
1 small eggplant
1 to 4 garlic cloves
1/4 c. extra virgin olive oil
1/4 c. fresh Italian parsley
2 tsp. chopped fresh thyme
salt
pepper
1 (16 oz.) pkg. bowties
2 Tbsp. Parmesan cheese
Directions:
Preheat oven to 400°. Spread veggies, cut in 1/2-inch wedges, in large pan. Add olive oil and toss to coat. Bake. Turn often until brown and tender, about 35 minutes. Then add parsley, thyme, salt and pepper. Cook pasta al dente. Spoon out 1/2-cup pasta cooking water. Reserve. Drain pasta. In serving bowl, toss pasta with 1/2 of the veggies, reserved liquid and cheese. Spoon rest of veggies on top. Serves 4 as a main course."
197,Can you suggest a vegan pasta dish?,5,"Title: Vegetable Pasta
Ingredients:
1/2 c. olive oil
1 to 2 cloves garlic
3 Tbsp. water
3 c. broccoli florets
3 c. sliced mushrooms
1/2 tsp. black pepper
1 to 2 c. chopped tomatoes
1/4 c. chopped, fresh basil
3 to 4 c. cooked linguine
3/4 c. grated Parmesan cheese
Directions:
In a large pan, combine the oil, water, broccoli and garlic. Cook, covered, over medium heat for 5 minutes.
Add mushrooms and black pepper.
Cook until tender.
Remove from heat and stir in tomatoes, basil, pasta and cheese.
Makes 3 servings."
198,What’s an easy recipe for mac and cheese?,1,"Title: My Mother'S Mac And Cheese
Ingredients:
2 c. elbow macaroni, cooked and drained
1 can (28 oz.) tomatoes with liquid, cut up
1/2 tsp. onion salt (optional)
1/4 tsp. pepper
2 c. shredded Cheddar, divided
2 Tbsp. butter
Directions:
Combine macaroni, tomatoes, onion salt, pepper and 1 1/2 cups of the Cheddar cheese.
Pour into a greased 2-quart casserole dish. Dot with butter.
Bake, uncovered, at 350° for 45 minutes. Sprinkle with remaining cheese and bake 15 minutes longer.
Serves four."
198,What’s an easy recipe for mac and cheese?,2,"Title: Grandma'S Mac And Cheese
Ingredients:
2 1/2 c. uncooked macaroni
4 Tbsp. butter
4 Tbsp. flour
2 c. milk
1 Tbsp. salt
1 Tbsp. sugar
1/2 lb. cubed Velveeta
2/3 c. sour cream
1 1/3 c. cottage cheese
2 c. grated cheddar cheese
1 1/2 c. soft bread crumbs
Directions:
Cook and drain macaroni.
Place in 2 1/2 qt. greased casserole dish.
Melt butter over medium heat, stir in flour; mix well.
Add milk and cook over medium heat, stir constantly until sauce thickens.
Add salt, sugar, and cheese, mix well.
Mix sour cream and cheese into sauce.
Pour over macaroni; mix well.
Sprinkle grated cheese and bread crumbs over top.
Dot with butter.
The dish may be frozen at this point.
Bake at 350 degrees for 45-50 minutes."
198,What’s an easy recipe for mac and cheese?,3,"Title: Baked Mac And Cheese
Ingredients:
1 pkg. elbow macaroni
2 Tbsp. butter
2 Tbsp. flour
1 3/4 c. milk
1/2 tsp. salt
1/8 tsp. pepper
1/2 lb. Cheddar, grated
1/3 bread crumbs
1 1/2 Tbsp. melted butter
Directions:
Cook
macaroni	as
directed
and drain. Melt butter in heavy saucepan.
Blend in flour. Stir in milk slowly and cook, stirring constantly,
until	mixture thickens. Add seasonings and
cheese, stirring
until
cheese
melts. Add macaroni and transfer to a buttered 1-quart casserole. Combine bread crumbs and melted butter. Sprinkle over macaroni. Bake in a 400° oven for 20 minutes."
198,What’s an easy recipe for mac and cheese?,4,"Title: Baked Mac And Cheese For 30 People
Ingredients:
1 lb. elbow macaroni
2 1/2 lb. New York State cheese
6 eggs
1 qt. milk
2 tsp. dry mustard
1 stick margarine
2 c. bread crumbs
Directions:
Boil macaroni according to directions on package; drain. While hot add grated cheese, saving some to put on top.
Add margarine and eggs which have been beaten into the milk.
Mix dry mustard with a little of the milk.
Place all in a large greased casserole. Spread cheese and bread crumbs on top.
Bake at 325° for 1 hour or until golden.
Delicious for large picnics or parties."
198,What’s an easy recipe for mac and cheese?,5,"Title: Homemade Mac-N-Cheese
Ingredients:
1 lb. elbow macaroni
1 stick butter or margarine
3 c. milk
1 lb. Velveeta cheese
1 c. bread crumbs
4 Tbsp. flour
dash of salt and pepper if desired
Directions:
Cook macaroni and put in casserole dish.
Slice up cheese. Melt 4 tablespoons butter; add flour.
Stir; add milk and stir. Add cheese to mixture and stir frequently.
When melted, add to macaroni and mix.
Melt remaining 4 tablespoons butter and add bread crumbs; put on top of macaroni and cheese.
Bake at 350° for 20 minutes."
199,How do I make grilled fish tacos?,1,"Title: Grilled Fish Tacos
Ingredients:
2 lbs. Fish; firm and fresh, such as Swordfish,Shark, or Sea Bass, cut thick
1/3 c. Lime Juice
1/4 c. Tequila or White Wine
Directions:
Broil on the barbeque, the grill or the oven, turning as often as necessary and basting as needed, until cooked but not overdone."
199,How do I make grilled fish tacos?,2,"Title: Tacos
Ingredients:
beef roast
pork roast
salt
chili sauce
soft tortilla shells
lettuce
onion
tomatoes
Cheddar cheese
taco sauce (hot or mild)
Directions:
Boil beef roast and pork roast about 3 hours with salt to taste.
Shred meat into small pieces.
Pour chili sauce, as much as needed to mix meat together.
In separate bowls, cut up lettuce, tomatoes, onion and Cheddar cheese.
Heat soft shells in microwave oven; fill with previous ingredients and taco sauce."
199,How do I make grilled fish tacos?,3,"Title: Mexican Tacos
Ingredients:
1 lb. ground beef
1 pkg. taco mix
3/4 c. water
8 taco shells
1 small head lettuce, shredded
1 large tomato, diced
1 can taco sauce
1 c. shredded Cheddar
Directions:
Preheat oven to 350°.
Brown beef; drain.
Add seasoning and water.
Bring to a boil; reduce heat and simmer for 15 to 20 minutes.
Heat shells in oven 5 to 7 minutes.
Fill shells with meat, lettuce, tomatoes and cheese.
Top with taco sauce for added flavor.
Serves 4."
199,How do I make grilled fish tacos?,4,"Title: Tacos
Ingredients:
1 lb. ground meat
1 large onion
1/2 tsp. cumin seed or powder
garlic powder to taste
1 hot jalapeno pepper
4 to 5 chopped fresh tomatoes or Del Monte Mexican style canned tomatoes
1 box taco shells
chopped lettuce and tomatoes (for topping)
Directions:
Heat shells in oven (325°) until crisp.
Simmer all ingredients for 45 minutes, thickening with 1 tablespoon flour if needed.
Spoon filling into taco shells.
Top with chopped lettuce, tomatoes and shredded cheese."
199,How do I make grilled fish tacos?,5,"Title: Tacos
Ingredients:
12 taco shells
1 lb. lean ground beef
1/2 c. chopped onion
2 cloves garlic, minced
1 (4 oz.) can diced chili peppers, drained
1 to 2 tsp. chili powder
several dashes bottled hot sauce (optional)
1 1/2 c. shredded lettuce
1 c. chopped tomatoes
1 c. shredded sharp Cheddar or Monterey Jack cheese
3/4 c. chopped onion
Directions:
Heat taco shells according to package directions.
For filling, in a large skillet, cook meat, onion and garlic until meat is brown.
Drain fat.
Stir in chili peppers, chili powder and hot pepper sauce.
Heat through.
Fill taco shell with meat mixture.
Top with lettuce, tomatoes, onion and cheese."
200,How do I make a creamy garlic pasta sauce?,1,"Title: Garlic Pasta Sauce
Ingredients:
1/4 c. olive oil
4 or 5 garlic cloves, sliced
1/4 c. onion, chopped
1/4 c. bell pepper, chopped
4 or 5 tomatoes, skinned and chopped
1/2 c. water
salt and pepper to taste
Directions:
Heat oil and brown garlic until light brown.
Add onion and bell
pepper;
cook
a
little and add tomatoes, salt and pepper. Simmer
for
5
minutes.
Add
water;
bring to boil. Reduce heat;
simmer
for 20 minutes.
Cook thin spaghetti or angel
hair pasta; drain.
Pour sauce over pasta; blend well. Sprinkle with grated Italian cheese."
200,How do I make a creamy garlic pasta sauce?,2,"Title: 30-Minute Pasta Sauce
Ingredients:
2 cloves garlic
1/2 small onion
3 Tbsp. olive oil
1 large can chopped tomatoes
1 Tbsp. basil
1 tsp. sugar
salt and pepper to taste
1 tsp. Italian seasoning
Directions:
Chop garlic and onion very fine.
Saute in olive oil until soft.
Add tomatoes, basil and rest of seasonings.
Bring to a light boil.
Reduce heat and simmer 30 minutes, stirring occasionally."
