question_id,question,rank,answer,relevance,explanation
246,How do I make a crispy vegetable tempura?,4,"Title: Tempura
Ingredients:
2 Tbsp. cold water
2 Tbsp. whole wheat flour
1/2 Tbsp. beaten egg
salt
oil for frying
pre-cut vegetables
Directions:
You will need the following equipment:
skillet, spatula, mixing bowls, forks, measuring spoons, paper towels, pot holder and spatter screen.",PARTLY_RELEVANT,"The answer provides a recipe for tempura, which involves frying vegetables. However, it lacks specific instructions on how to achieve a crispy texture, which is a key aspect of the user's question. It mentions the use of oil for frying, which is relevant, but does not directly address the crispiness of the vegetables."
246,How do I make a crispy vegetable tempura?,5,"Title: Tempura Veggies
Ingredients:
1 Tbsp. melted butter
3/4 tsp. salt
1/4 c. milk
1 egg yolk
1/2 c. flour
1/4 c. milk
1 egg white
1 Tbsp. sugar
Directions:
Beat egg yolk. Add butter, salt and 1/4 cup milk.
Add flour and stir until smooth, then add other 1/4 cup milk.
Beat egg white until peaks form.
Add sugar to whites and beat until stiff. Fold into flour mixture.
Dip cut veggies into flour and then into batter.
Deep fry until golden.
Especially good is zucchini, onions, green peppers, mushrooms, broccoli or whatever you like best.
Even apple slices are good this way.
Will do about 2 pounds fresh veggies.",PARTLY_RELEVANT,"The answer provides a recipe for making tempura vegetables, which includes a variety of vegetables. However, it does not specifically address how to achieve a crispy texture, which is a key aspect of the question about making crispy vegetable tempura. Therefore, while it is relevant to the broader topic of vegetable tempura, it misses specific details about achieving the desired crispiness."
247,What’s a good recipe for a savory pie?,1,"Title: Savory Scallops
Ingredients:
1 lb. scallops
1/2 tsp. salt
1 c. chopped mushrooms
1/2 c. soft bread crumbs
2 tsp. lemon juice
1/8 tsp. pepper
1/2 c. butter
2 Tbsp. parsley (garnish)
Directions:
Pat dry scallops with paper towel.
Place in greased pie plate. Sprinkle with lemon juice, salt and pepper.
Top with mushrooms; drizzle with 1/4 cup butter.
Mix remaining 1/4 cup butter with bread crumbs.
Sprinkle over mushrooms.
Broil in preheated broiler 6 inches from heat until scallops are opaque, 10 to 12 minutes. Garnish with parsley.",PARTLY_RELEVANT,"The provided answer is about a specific recipe, Savory Scallops, which includes savory elements like mushrooms and butter. However, it does not mention a pie crust or any other common pie ingredients such as flour, eggs, or dairy, which are typically essential for a savory pie. Therefore, while it addresses the desire for a savory recipe, it omits key components that define a pie and thus partially answers the question."
247,What’s a good recipe for a savory pie?,2,"Title: Company Pie
Ingredients:
1/2 c. walnuts
1/2 c. pecans
1/2 c. raisins
1/2 c. dried cranberries
1 Tbsp. vinegar
1/2 c. butter softened
1 c. sugar
2 large eggs
1 tsp. vanilla
1/2 tsp. cinnamon
1/2 tsp. nutmeg
1/4 tsp. salt
1 pie shell unbaked
Directions:
In a mixing bowl, combine nuts and fruit with vinegar; let stand.
Cream together butter and sugar; add eggs, vanilla and spices, beat well.	Stir in nut and fruit mixture into batter. Turn into an unbaked pie shell, bake at 400° for 35 minutes.",PARTLY_RELEVANT,"The provided recipe is for a 'Company Pie,' which typically includes nuts and dried fruit. While this could be considered a savory pie due to its inclusion of vinegar and spices, the lack of explicit savory ingredients such as meat, cheese, or herbs makes it not entirely relevant to a traditional savory pie recipe. The answer addresses the concept of a pie but omits key savory components expected in a savory pie."
247,What’s a good recipe for a savory pie?,3,"Title: Savory Chicken Pie
Ingredients:
5 lb. cooked chicken (boneless), pulled in pieces
1 c. pimento, diced
1 (#10) can Veg-All mixed vegetables
1 c. chicken fat or margarine
1 c. flour
1 qt. milk
1 qt. chicken stock
2 tsp. sage
1 Tbsp. salt
2 tsp. pepper
2 tsp. marjoram
2 doz. drop biscuit dough
Directions:
Fold chicken, pimento and Veg-All together.
Mix fat and flour together.
Cook until smooth and golden.
Add milk and stock, whipping until smooth and thick.
Add seasoning and fold into chicken vegetable mixture.",RELEVANT,"The answer provided is a relevant recipe for a savory pie, specifically a Savory Chicken Pie. It includes a list of ingredients and a step-by-step guide on how to prepare the pie, which directly addresses the user's question about finding a good recipe for a savory pie. The ingredients and directions are suitable for making a savory pie, making it a fully relevant response."
247,What’s a good recipe for a savory pie?,4,"Title: Savory Upside-Down Pie
Ingredients:
7 1/2 oz. pkg. frozen puff pastry
1 1/2 lb. ground beef
1 tsp. salt
1/2 tsp. pepper
1 large onion, chopped
3 egg yolks
1 c. mushrooms
4 oz. bacon slices
1/2 c. crumbled Blue cheese
1 Tbsp. chopped sorrel and chervil
Directions:
Thaw pastry.
Mix ground beef, salt, pepper and onion; bind with egg yolks.
Wash and quarter mushrooms.
Cover the bottom of an 8-inch loose bottomed cake pan with the bacon.
Arrange the cheese, herbs and mushroom quarters on top.
Cover the meat mixture, pressing it down firmly and smoothly on the top.",RELEVANT,"The answer provides a specific recipe for a savory pie, including the title, ingredients, and step-by-step directions. All components are related to creating a savory pie, thus directly addressing the user's question."
247,What’s a good recipe for a savory pie?,5,"Title: Bachelor'S Pie
Ingredients:
1 1/2 c. cooked beef hunks
2 c. milk
4 Tbsp. flour
1/3 chopped onion
3/4 c. cooked carrots, diced
1/2 c. celery, cut up
1/2 chopped green pepper
seasonings
Directions:
Combine onion, celery, beef and pepper in big skillet with a little cooking fat in it.
Brown slowly and stir constantly.
When browned, add the rest of the ingredients; stir until pretty hot again and pour into a greased baking dish.
Then on top, spread some mashed potatoes.
Bake at 390° until brown.",PARTLY_RELEVANT,"The answer provides a recipe for a savory pie, which is relevant to the user's question. However, the recipe specifically mentions a 'Bachelor's Pie' and includes ingredients like mashed potatoes on top, which are not typically associated with a savory pie. Savory pies often do not have a bread-like topping such as mashed potatoes. While the recipe is related to a savory pie, it does not fully align with the conventional concept of a savory pie."
248,What’s a recipe for a chocolate soufflé?,1,"Title: Chocolate Souffle
Ingredients:
4 egg yolks
1/3 c. sugar
5 oz. bittersweet chocolate (Tobler, Lindt if possible)
2 Tbsp. heavy cream
1 tsp. instant coffee
2 Tbsp. cognac, rum, Grand Marnier or liqueur of choice
5 egg whites
Directions:
Ribbon egg yolks, sugar and salt heavily.
Melt chocolate and let cool.
Add heavy cream, instant coffee (dissolved in the liqueur) and blend into ribboning yolks.
Beat the whites and fold into the base.
Spoon into a buttered and lightly sugared 6-cup souffle dish.
Bake in a 400° oven for 12 to 14 minutes.
Can freeze.
Take right from freezer to oven only put on lower rack; add 5 minutes for light souffle.",RELEVANT,"The answer provides a detailed recipe for a chocolate soufflé, which directly addresses the user's question about how to make this particular dessert. It includes a list of ingredients, measurements, and step-by-step directions, ensuring that the user has all the necessary information to prepare the chocolate soufflé."
248,What’s a recipe for a chocolate soufflé?,2,"Title: Chocolate Souffl
Ingredients:
1/3 c. sugar
1/3 c. baking cocoa
1/4 c. all purpose flour
1 c. skim milk
2 T. melted reduced fat butter
3 large beaten egg yolks
4 large beaten egg whites
1/4 t. cream of tartar
1/8 t. salt
3 T. sugar
Directions:
Mix first 3 ingredients in a sauce pan.
Gradually add milk, stirring constantly, and heat to boiling.
Remove from heat. Gradually add the beaten egg yolks to this mixture, and then stir in the melted butter.
Set aside.
Beat the next three ingredients with an electric mixer until foamy.
Gradually beat in sugar until meringue forms stiff and glossy peaks.
Gently combine the two mixtures and carefully pour into a well greased 6 cup souffl dish. Bake on lowest oven rack at 350 degrees for 1 hour.
Serve immediately with fat free cool whip.",RELEVANT,"The answer provides a complete and detailed recipe for a chocolate soufflé, including ingredients and step-by-step directions. It directly addresses the query about how to make a chocolate soufflé, making it highly relevant."
248,What’s a recipe for a chocolate soufflé?,3,"Title: Classic Chocolate Souffles
Ingredients:
sugar
1/2 c. whole milk
1 1/4 c. sugar
7 oz. unsweetened chocolate, chopped
6 large egg whites
4 large egg yolks
powdered sugar
Directions:
Preheat oven to 350°.
Butter 8 (2/3 cup) souffle dishes. Sprinkle with sugar.
Tap off excess.
Bring milk and 1 cup of sugar to simmer in large saucepan, stirring until sugar dissolves. Reduce heat to low.
Add chocolate and stir until smooth.
Pour into large bowl.
Cool 10 minutes.
Beat whites into soft peaks. Add remaining 1/4 cup sugar and beat until stiff.
Whisk 1/4 whites and yolks into chocolate mixture.
Fold in remaining whites.
Bake until souffle puffs about 16 minutes.",RELEVANT,"The answer provides a detailed recipe for a chocolate soufflé, including ingredients and step-by-step directions. It directly addresses the user's question by giving the necessary information to make a chocolate soufflé, making it fully relevant."
248,What’s a recipe for a chocolate soufflé?,4,"Title: Chocolate Souffle
Ingredients:
1/2 c. raspberries
2 Tbsp. butter or margarine plus 1 Tbsp.
2 Tbsp. all-purpose flour
1/2 c. milk
dash of salt
2 large eggs, separated
1/4 c. sugar
1/2 tsp. vanilla
1 oz. sq. unsweetened chocolate
butter or margarine for dish
Directions:
Preheat oven to 325°.
Coat bottom and sides of 2-cup souffle dish or two 10-ounce cups with butter (1 tablespoon of butter). Melt 2 tablespoons of butter and chocolate in saucepan.
Add flour and stir until smooth, stirring continuously. Gradually add milk until thick.
Add salt and remove from heat.",PARTLY_RELEVANT,"The answer provides a list of ingredients and basic directions for making a chocolate soufflé, which is relevant to the question about a chocolate soufflé recipe. However, it lacks specific details on how to properly prepare the soufflé, such as instructions for whipping egg whites, folding them into the chocolate mixture, and baking times and temperatures, which are crucial for the soufflé to rise correctly. Therefore, while it touches on relevant aspects, it does not fully address all necessary components of the recipe."
248,What’s a recipe for a chocolate soufflé?,5,"Title: Chocolate Mint Souffle
Ingredients:
2 tsp. sugar
2 tsp. flour
3/4 c. milk
1 egg, slightly beaten
2 sq. (2 oz.) sweet baking chocolate
2 Tbsp. white creme de menthe
6 egg whites, stiffly beaten
butter
granulated sugar
Directions:
Combine 2 teaspoons sugar and flour in saucepan.
Gradually stir in milk, mixing well.
Stir in egg and egg yolk and cook over low heat until thickened, stirring constantly.
Cool.
Melt chocolate in creme de menthe.
Stir into egg mixture.
Fold in stiffly beaten egg whites.
Spoon into 4 (8 ounce) souffle cups which have been lightly buttered and sprinkled with granulated sugar.
Bake in a pan of hot water at 350° for 20 minutes or until souffle tests done (a silver knife inserted in center comes out clean when done).
Serve at once.
Yields 4 servings.",RELEVANT,"The provided answer is relevant to the question as it outlines a recipe for a chocolate soufflé, specifically a 'Chocolate Mint Souffle'. It includes a list of ingredients and detailed directions for preparation and baking, which directly addresses the user's request for a chocolate soufflé recipe."
249,How do I make grilled cheese with a twist?,1,"Title: Grilled Cheese Sandwich
Ingredients:
1 slice cheese
2 slices bread
butter
Directions:
Take 2 slices bread and butter one side of each.
Put one piece of the bread buttered side down onto a hot griddle.
Put a slice of cheese on top of bread and put the other piece of bread, buttered side up, on top of cheese.
Let bottom get light or golden brown.
Turn and do the same to other side.",PARTLY_RELEVANT,"The provided answer gives a basic recipe for making a grilled cheese sandwich, which partially addresses the question. However, it fails to offer any 'twist' as the user specifically asked for. To fully satisfy the question, it would need to include a unique or creative element to the traditional grilled cheese recipe."
249,How do I make grilled cheese with a twist?,2,"Title: Grilled Cheese Sandwich
Ingredients:
2 pieces bread
butter, softened
2 to 3 slices your favorite sandwich cheese
Directions:
Prepare a medium size skillet with Pam cooking spray or butter. Heat skillet.
Lightly butter one side of each piece of bread.
Lay butter side down; place cheese on top, then place other slice of bread with butter facing up.
Cook on both sides until lightly browned.
Cut into strips or use your favorite cookie cutter for little fingers.",PARTLY_RELEVANT,"The answer provides a general recipe for making a grilled cheese sandwich, which is somewhat related to the question about making grilled cheese with a twist. However, it lacks the specific details or creative elements that would make it a 'twist' on the classic recipe. To be fully relevant, the answer should include additional ingredients, flavors, or techniques that would differentiate it from a traditional grilled cheese sandwich."
249,How do I make grilled cheese with a twist?,3,"Title: Grilled Cheese
Ingredients:
4 slices bread
2 slices Kraft cheese
squeeze butter
Directions:
You will need a sandwich machine.",NON_RELEVANT,"The provided answer does not address the request for a 'grilled cheese with a twist'. It only offers a basic recipe for a traditional grilled cheese sandwich, without any creative or alternative methods. The mention of a sandwich machine is also irrelevant, as a grilled cheese is typically cooked on a stovetop or in a pan."
249,How do I make grilled cheese with a twist?,4,"Title: Grilled Cheese Sandwich
Ingredients:
2 Tbsp. unsalted butter
4 large mushrooms, sliced
2 medium green onions, minced
1/4 tsp. salt
1/8 tsp. freshly ground pepper
4 oz. cold Brie, cut into 1/8-inch thick slices
8 slices firm textured white bread, crusts removed
4 sprigs fresh tarragon
Directions:
In a heavy medium skillet, melt the butter over high heat. When the butter begins to brown, add the mushrooms and toss to coat.
Saute, stirring occasionally, until the mushrooms have browned around the edges, 2 to 3 minutes.
Add the green onions and cook for 1 minute longer. Transfer the mushrooms to a plate and season with salt and pepper.
Divide the cheese among 4 slices of bread.
Top each with the mushrooms, leaving about 1/4-inch from the edge of the bread. Add a tarragon sprig and cover with the remaining 4 slices of bread.
Preheat a cast-iron ridged griddle or skillet for 10 minutes over moderate heat. Grill the sandwiches for 4 minutes per side or until the bread is lightly browned and the cheese has melted.
Serve halved as a first course or quartered as an hors d'oeuvre.",PARTLY_RELEVANT,"The answer provides a detailed recipe for grilled cheese sandwiches, which is relevant in the context of how to make grilled cheese. However, it lacks the 'twist' aspect that the user's question is explicitly asking for. The recipe introduces mushrooms and tarragon, which could be considered a twist on a traditional grilled cheese sandwich. Without explicit mention of what constitutes a 'twist' in this context, it's not clear if the answer fully addresses the user's request. Therefore, it partially relates to the question."
249,How do I make grilled cheese with a twist?,5,"Title: Grilled Cheese Sandwiches
Ingredients:
1/4 stick butter
2 slices bread
1 slice cheese
Directions:
Heat butter in skillet.
Put cheese in between bread.
Put in pan.
Cook until nice and brown.
Then eat it.",PARTLY_RELEVANT,"The answer provides basic instructions on making a grilled cheese sandwich, which is related to the question. However, it lacks the 'twist' aspect that the user is asking for. The instructions do not offer any innovative or alternative methods or ingredients that would make the recipe unique or different from a standard grilled cheese."
250,What can I make with chicken thighs and rice?,1,"Title: Chicken And Rice
Ingredients:
oil
1 large or 2 medium onions, chopped fine
salt and pepper
2 or 3 cloves garlic
2 fresh medium tomatoes, chopped fine
8 to 10 chicken thighs
1 1/2 c. long grained rice
Directions:
In a large pot put enough oil to cover the bottom.
Put in chicken pieces and lightly brown.
Add garlic, onions, tomatoes, salt and pepper.
Cook with cover on for 1/2 hour.
Remove cover and cook until sauce is reduced and thick.",PARTLY_RELEVANT,"The answer provides a recipe that includes both chicken thighs and rice, which are the ingredients mentioned in the question. However, it does not specifically mention any dish name or steps that directly relate to the question's intent. It gives general cooking instructions, but more context or a specific recipe title would make it fully relevant."
250,What can I make with chicken thighs and rice?,2,"Title: Chicken And Rice
Ingredients:
4 to 6 chicken thighs
1 c. rice
2 tsp. poultry seasoning
2 tsp. onion powder
1 tsp. garlic powder
1/2 tsp. seasoned salt
1/2 tsp. curry powder
1 tsp. pepper
1 small can peas (optional)
Directions:
Put chicken thighs in large saucepan; cover with water.
Add all seasonings.
Bring to boil; continue boiling until meat begins to fall off bone.
Remove thighs from water; take meat off bone and discard skin and bone.
Continue boiling water until about 2 cups remain in saucepan.
Add rice and boned chicken.
Cover; simmer for about 20 minutes, until all water is absorbed.
Drain and add peas.",RELEVANT,"The answer provides a relevant recipe that uses both chicken thighs and rice as requested in the question. It includes a list of ingredients and step-by-step cooking directions, which are essential for preparing the dish. Although it does not explicitly mention the exact quantities for each ingredient, it gives a clear guideline on how to cook the chicken thighs and rice together, making it a relevant response."
250,What can I make with chicken thighs and rice?,3,"Title: Chicken Thighs And Rice
Ingredients:
2 slices bacon
1 to 1 1/2 lb. chicken thighs (boneless)
1/2 c. long grain rice
1 small onion, cut into thin wedges
1 clove garlic, minced
1 (7 1/2 oz.) can tomatoes, drained and cut up
1/2 c. quartered fresh mushrooms
1/4 c. dry white wine
1 tsp. instant chicken bouillon granules
1/4 tsp. dried basil, crushed
3 Tbsp. parsley
1/4 tsp. salt
Directions:
In a 10-inch skillet cook bacon until crisp.
Drain, reserving drippings.
Crumble bacon and set aside.
Brown chicken in reserve drippings, about 10 minutes.
Sprinkle with a little salt and pepper.
Remove chicken from skillet.
Cook rice, onion wedges and garlic in skillet drippings until rice is golden brown.
Stir frequently.
Stir in tomatoes, mushrooms, wine, bouillon granules, salt, basil and 1 cup water.",PARTLY_RELEVANT,"The answer provides a recipe that includes both chicken thighs and rice, which are the main ingredients mentioned in the question. However, it introduces additional ingredients like bacon, onions, garlic, mushrooms, and wine, which were not inquired about. While it does relate to making a dish with chicken thighs and rice, it deviates from the simplicity of the question by presenting a complex recipe rather than a straightforward answer."
250,What can I make with chicken thighs and rice?,4,"Title: Chicken Adobo
Ingredients:
6 chicken thighs
1/2 c. vinegar
1 c. water
5 Tbsp. soy sauce
1 head garlic, crushed
12 pieces peppercorn, crushed
1 bay leaf
Directions:
Marinate chicken in vinegar, soy sauce, peppercorn and 1/2 garlic.
Add water and simmer, uncovered, until tender.
Strain sauce; separate the sauce from meat.
Allow to cool.
To reduce sauce, cook in open saucepan; simmer until sauce thickens with bay leaf.
Heat cooking oil; brown meat and half garlic.
Pour sauce over chicken.
Serve with rice.",PARTLY_RELEVANT,"The answer provides a recipe using chicken thighs, but it specifically details a Chicken Adobo recipe instead of a recipe combining chicken thighs and rice. While it does mention serving the dish with rice, the focus is more on the Adobo recipe rather than a direct recipe or method for preparing chicken thighs and rice together. Therefore, it partially addresses the question but does not fully provide a relevant recipe for chicken thighs and rice."
250,What can I make with chicken thighs and rice?,5,"Title: Chicken Rice Dinner(Serves 5)
Ingredients:
1/2 c. all-purpose flour
10 chicken thighs (about 3 lb.)
3 Tbsp. cooking oil
1 c. uncooked long grain rice
1 (4 oz.) can mushroom stems and pieces (undrained)
2 c. boiling water
minced fresh parsley (optional)
1 tsp. salt
1/2 tsp. pepper
1/4 c. chopped onions
2 garlic cloves, minced
2 chicken bouillon cubes
4 chicken breasts, split and boned
1 (5 oz.) can sliced water chestnuts
1 can undiluted cream of mushroom soup
1 1/2 c. finely chopped celery
1 c. Miracle Whip salad dressing
1 pkg. corn bread stuffing (about 3 c.)
3/4 c. melted butter
Directions:
Mix soup, mayonnaise, chestnuts and celery.
Lightly grease 3-quart casserole.
Lay breasts in pan.
Pour over mixed ingredients.
Mix stuffing with melted butter and sprinkle on top of chicken.
Bake at 350° for 45 minutes to 1 hour.
Delicious!",PARTLY_RELEVANT,"The answer provides a recipe for a Chicken Rice Dinner using chicken thighs and rice among other ingredients. However, it does not specifically address a simple or straightforward method of making a dish solely with chicken thighs and rice, nor does it offer a direct solution to the question. The inclusion of additional ingredients and steps makes it only partially relevant to the user's question about making a dish specifically with chicken thighs and rice."
251,What’s a recipe for a classic chicken marsala?,1,"Title: Chicken Marsala
Ingredients:
4 boneless breasts
1 1/2 c. bread crumbs
1 small bottle olive oil
2 eggs
1 c. milk
1 pkg. fettucine noodles
juice of 1 lemon
1/2 c. favorite wine
4 Tbsp. flour
2 Tbsp. butter
1 c. water
salt to taste
Directions:
Dip chicken in egg, milk and bread crumbs.
Brown lightly in olive oil.
Remove chicken and set aside. Make gravy with flour and butter.
When bubbly, add wine and water.
May need to add more water to get to right consistency.
Squeeze in lemon juice. Add chicken to gravy. Slice lemons on top.
Add salt and garlic. Cover and simmer 20 to 30 minutes.
Serve over pasta.
Soooo Good!",PARTLY_RELEVANT,"The answer provides a recipe that includes ingredients and directions for cooking, which is relevant to the question about a classic chicken marsala recipe. However, it does not mention the use of mushrooms or Marsala wine, which are key components of a traditional chicken marsala recipe, leading to partial relevance. The recipe is close but lacks specificity regarding the essential marsala aspect."
251,What’s a recipe for a classic chicken marsala?,2,"Title: Chicken Marsala
Ingredients:
3 large chicken breasts, split, skinned and boned
1 egg, beaten
1/4 c. milk
1/2 c. flour
1 1/2 tsp. salt
1/4 tsp. pepper
3 Tbsp. olive oil
3 Tbsp. butter
1 small onion, chopped
1/2 lb. mushrooms, sliced
1 clove garlic, mashed
1 c. Marsala cooking wine
1 can chicken broth
1 lemon
Directions:
Flatten chicken pieces between sheets of wax paper with rolling pin or mallet.
Pieces should be 1/4-inch thick.
Combine egg and milk in dish.
Combine flour, salt and pepper on wax paper.
Dip chicken into egg mixture, then into flour mixture to coat all sides.
Refrigerate 2 hours.
Heat oil and butter in large skillet. Brown chicken on both sides.
Remove to platter.
Saute onion, mushrooms and garlic until tender.
Remove to platter.
Add wine and chicken broth to pan; boil 10 minutes to reduce liquid.
Return chicken and vegetables to pan; heat thoroughly.
Arrange on platter.
Garnish with lemon slices.",RELEVANT,"The provided recipe directly answers the question about a classic chicken marsala dish. It lists the ingredients needed, provides step-by-step cooking directions, and incorporates key elements such as Marsala cooking wine and chicken broth, which are characteristic of the dish. The recipe covers the essential components and preparation method for making a classic chicken marsala, making it a relevant response to the user's query."
251,What’s a recipe for a classic chicken marsala?,3,"Title: Cheesy Chicken Marsala
Ingredients:
4 boneless, skinless chicken breasts
1/2 tsp. salt
1/2 tsp. pepper
1/4 c. shredded mozzarella cheese
1/4 c. shredded provolone cheese
1/4 c. shredded Asiago cheese
3 Tbsp. oil-packed sun dried tomatoes, drained and chopped
2 Tbsp. fresh parsley, chopped
1/2 tsp. dried oregano
1 Tbsp. olive oil
1 pkg. (10 oz.) mushrooms, sliced
3/4 c. low-sodium chicken broth
1 tsp. all-purpose flour
2 Tbsp. butter or margarine
Directions:
Flatten chicken between 2 sheets of wax paper to 3/4 inch thickness. Sprinkle chicken with salt and pepper. Place on jellyroll pan. Bake 15 minutes. turn chicken; bake until almost done, 10 minutes. Meanwhile, combine cheeses, tomatoes, parsley and oregano. Remove chicken from oven. Sprinkle each piece with one-fourth of mixture. Return to oven until cheese is melted and chicken is no longer pink in center; about 5 minutes. Transfer to platter. In large skillet, heat oil over medium heat. Add mushrooms; cook, stirring occasionally, until softened. Whisk together broth and flour; pour into skillet. Bring to boil; cook, stirring occasionally until thickened, 4-5 minutes. Remove from heat, stir in butter until almost melted. Pour sauce over chicken; sprinkle with additional parsley.",PARTLY_RELEVANT,"The answer provided is a recipe for Cheesy Chicken Marsala, which includes several components that are relevant to a classic chicken marsala dish, such as chicken, cheese, and mushrooms. However, it does not mention the Marsala wine, which is a key ingredient in traditional Marsala sauce. Instead, it provides a creamy cheese-based sauce, which differs from the traditional Marsala wine-based sauce. Thus, while the answer shares some relevant aspects, it omits a crucial element of the classic recipe, making it only partially relevant."
251,What’s a recipe for a classic chicken marsala?,4,"Title: Chicken Marsala
Ingredients:
2 whole chicken breasts, skinned, boned and halved lengthwise
1/2 c. flour
2 Tbsp. butter
2 Tbsp. olive or vegetable oil
2 c. sliced fresh mushrooms
3/4 c. beef broth
1/4 c. Marsala or other dry red wine
salt and pepper to taste
Directions:
Place each breast half between two pieces of heavy-duty plastic wrap or waxed paper and set on a sturdy surface.
With flat side of meat mallet, pound to 1/4-inch thickness.
Remove plastic or waxed paper; dredge each piece slightly in flour.
In skillet, melt butter and oil.
Saute mushrooms over medium heat until tender.
With slotted spoon, remove from skillet.",PARTLY_RELEVANT,"The answer provides a recipe for Chicken Marsala, which is directly relevant to the question about a classic chicken marsala recipe. However, it does not include the full list of ingredients or detailed step-by-step instructions, which are essential for a complete recipe. The provided steps are only a partial representation of what would be required for a full recipe."
251,What’s a recipe for a classic chicken marsala?,5,"Title: Chicken Marsala
Ingredients:
4 whole chicken breasts (8 pieces), boned and skinned
3 Tbsp. flour
1/2 tsp. salt
1/4 tsp. pepper
1/4 tsp. oregano
6 Tbsp. margarine
1 1/4 c. Marsala or dry sherry, divided
juice of 1/2 lemon
Directions:
Pound breasts slightly and dredge in flour mixed with seasonings.
Melt margarine in skillet; brown chicken on both sides.
Add 1 cup wine, cover and simmer 1/2 hour or until tender.",PARTLY_RELEVANT,"The provided answer presents a recipe for Chicken Marsala, but it lacks specific mention of Marsala sauce, which is a critical component of the classic chicken marsala dish. While the ingredients and basic cooking method are relevant, the absence of the step to create or incorporate the Marsala sauce, which typically involves reducing the Marsala wine with mushrooms and cream, makes the answer only partially relevant to the question. A complete recipe should include instructions for the Marsala sauce as well."
252,What’s a good recipe for lemon butter fish?,1,"Title: Lemon Butter Baked Fish
Ingredients:
1 lb. catfish fillets
1/2 to 1 tsp. salt
1/8 tsp. pepper
1/2 c. (1/4 lb.) butter
1/2 c. chopped parsley
1 Tbsp. lemon juice
1/2 tsp. paprika
Directions:
In a 12 x 8 x 2-inch dish, arrange fillets with thickest, meaty areas to outside edge of dish. Sprinkle with salt and pepper. In 1-quart casserole dish, place butter. Microwave on High for 1 to 2 minutes until melted. Blend in parsley and lemon juice; pour over fish. Sprinkle paprika over fillets. Preheat oven to 350°. Place casserole dish in oven. Cook 45 to 60 minutes or until fillets are fluffy. Serves 2 to 3 people.",PARTLY_RELEVANT,"The answer provides a recipe for a dish that involves butter and lemon, which are relevant to the user's question about lemon butter fish. However, it specifies catfish fillets instead of fish in general, and the preparation method is slightly different (baked rather than the implied method of a 'lemon butter fish' recipe). Therefore, while it relates to the theme of the question, it does not fully address the user's query about a good recipe for lemon butter fish with potentially different types of fish."
252,What’s a good recipe for lemon butter fish?,2,"Title: Lemon Fish
Ingredients:
1/2 c. butter or margarine
2 Tbsp. lemon juice
1/8 tsp. pepper
2 Tbsp. flour
1/4 tsp. salt
1/8 tsp. celery seed
1 lb. fish fillet
Directions:
Place butter in baking dish.
Microwave on High to melt butter (45 seconds).
Blend in seasonings.
Coat fish fillets in mixture. Place around in dish.
Cover with wax paper and microwave on High until fish flakes (with fork).
Approximate time is 5 to 6 minutes.",PARTLY_RELEVANT,"The answer provides a recipe for lemon fish, which does incorporate lemon and fish, aligning with the user's question about a lemon butter fish recipe. However, it does not mention the use of butter as specified in the question. The recipe provided is a lemon fish recipe without the butter component, making it only partly relevant to the exact query."
252,What’s a good recipe for lemon butter fish?,3,"Title: Lemon Sauce For Fish
Ingredients:
2 Tbsp. butter
2 Tbsp. flour
1/2 tsp. salt
dash of pepper
1 1/2 c. milk
3 Tbsp. lemon juice
1 Tbsp. chopped parsley
Directions:
Melt butter. Blend in flour, salt and pepper. Gradually stir in milk. Cook, stirring constantly, until thickened and smooth. Add lemon juice and parsley. Serve over fish.",PARTLY_RELEVANT,"The answer provides a recipe that involves lemon and butter, similar to the question's request for a lemon butter fish recipe. However, it does not specifically mention 'lemon butter fish,' and the primary ingredient is a lemon sauce rather than a fish dish. The recipe could be used for fish but lacks the direct connection to a 'lemon butter fish' recipe."
252,What’s a good recipe for lemon butter fish?,4,"Title: Lemon Fish Roll-Ups
Ingredients:
8 fish fillets (about 2 lb.)
1 1/2 c. cooked rice
1 c. shredded sharp Cheddar cheese
1 (10 oz.) pkg. frozen, chopped broccoli, thawed
1/3 c. butter
1/3 c. lemon
2 tsp. salt
1/4 tsp. pepper
Directions:
In small saucepan, melt 1/3 cup butter.
Add 1/3 cup lemon, 2 teaspoons salt and 1/4 teaspoon pepper.
In medium bowl, combine 1 1/3 cups rice, 1 cup cheese, 1 package broccoli and 1/4 cup lemon mixture.
Divide among 8 fillets; roll-up and place seam-side down in 11 x 7-inch baking dish.
Top with remaining sauce.
Bake at 375° for 25 minutes or until fish flakes with fork.",PARTLY_RELEVANT,"The provided answer is partly relevant because it offers a recipe that includes lemon and fish, which are key components of the question. However, the recipe given is for Lemon Fish Roll-Ups, which does not specifically mention 'butter', nor does it explain how butter is incorporated into the dish. The essence of the question asks for a 'lemon butter fish' recipe, and while the lemon aspect is addressed, the butter component is not clear in this recipe. Therefore, it partially addresses the user's question but lacks completeness in terms of the 'butter' element."
252,What’s a good recipe for lemon butter fish?,5,"Title: Lemon Butter
Ingredients:
1/4 lb. butter or margarine
2 1/4 c. sugar
3 lemons
Directions:
Allspice:
pot roasts, squash, fish, eggs, sweet potatoes.",NON_RELEVANT,"The provided answer lists ingredients and directions for a recipe that includes allspice and uses butter and sugar, but it does not specifically mention fish, lemon, or a method suitable for lemon butter fish. The key elements of the question - 'lemon butter fish' - are not addressed, making the answer irrelevant to the user's query."
